Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2016-03-03,4.07,4.1,4.02,4.04,200261900,3.78794,,4.8,0.835,0.702791666667
2016-03-02,3.98,4.06,3.96,4.04,355361500,3.78794,,4.8,0.835,0.702791666667
2016-03-01,3.89,3.92,3.83,3.91,190253000,3.66605,,4.8,0.835,0.680177083333
2016-02-29,3.85,3.87,3.82,3.84,201464500,3.60042,,4.8,0.835,0.668
2016-02-26,3.84,3.89,3.81,3.87,373644900,3.62854,,4.8,0.835,0.67321875
2016-02-25,3.93,3.95,3.83,3.84,239899200,3.60042,,4.8,0.835,0.668
2016-02-24,3.94,3.99,3.91,3.93,160318200,3.6848,,4.8,0.835,0.68365625
2016-02-23,3.98,4.0,3.94,3.99,161080000,3.74106,,4.8,0.835,0.69409375
2016-02-22,3.95,4.01,3.93,3.98,153201100,3.73168,,4.8,0.835,0.692354166667
2016-02-19,3.94,3.97,3.89,3.92,203587800,3.67542,,4.8,0.835,0.681916666667
2016-02-18,4.02,4.03,3.93,3.96,260237100,3.71293,,4.8,0.835,0.688875
2016-02-17,3.99,4.03,3.91,3.92,236965600,3.67542,,4.8,0.835,0.681916666667
2016-02-16,3.93,4.03,3.92,3.98,206008700,3.73168,,4.8,0.835,0.692354166667
2016-02-15,3.78,3.94,3.78,3.91,230828000,3.66605,,4.8,0.835,0.680177083333
2016-02-12,3.76,3.8,3.72,3.73,273431600,3.49728,,4.8,0.835,0.648864583333
2016-02-11,3.75,3.86,3.74,3.82,277443100,3.58166,,4.8,0.835,0.664520833333
2016-02-10,3.99,3.99,3.99,3.99,0,3.74106,,4.8,0.835,0.69409375
2016-02-09,3.99,3.99,3.99,3.99,0,3.74106,,4.8,0.835,0.69409375
2016-02-08,3.99,3.99,3.99,3.99,0,3.74106,,4.8,0.835,0.69409375
2016-02-05,3.92,4.02,3.92,3.99,171266400,3.74106,,4.8,0.835,0.69409375
2016-02-04,3.9,3.98,3.9,3.94,216282600,3.69418,,4.8,0.835,0.685395833333
2016-02-03,3.8,3.9,3.77,3.88,309711500,3.63792,,4.8,0.835,0.674958333333
2016-02-02,3.94,3.96,3.89,3.91,371239000,3.66605,,4.8,0.835,0.680177083333
2016-02-01,4.04,4.05,3.93,4.0,283128400,3.75043,,4.8,0.835,0.695833333333
2016-01-29,3.9,4.04,3.9,4.03,301538700,3.77856,,4.8,0.835,0.701052083333
2016-01-28,3.89,3.93,3.85,3.92,270883200,3.67542,,4.8,0.835,0.681916666667
2016-01-27,3.91,3.93,3.84,3.87,292651500,3.62854,,4.8,0.835,0.67321875
2016-01-26,3.91,3.94,3.83,3.85,242282600,3.60979,,4.8,0.835,0.669739583333
2016-01-25,3.94,3.99,3.91,3.95,226251200,3.70355,,4.8,0.835,0.687135416667
2016-01-22,3.96,3.98,3.9,3.92,345632900,3.67542,,4.8,0.835,0.681916666667
2016-01-21,3.95,3.96,3.82,3.86,401966600,3.61917,,4.8,0.835,0.671479166667
2016-01-20,4.0,4.01,3.88,3.92,375533200,3.67542,,4.8,0.835,0.681916666667
2016-01-19,4.0,4.08,3.97,4.04,311513700,3.78794,,4.8,0.835,0.702791666667
2016-01-18,4.02,4.05,3.98,3.98,368797700,3.73168,,4.8,0.835,0.692354166667
2016-01-15,4.15,4.16,4.05,4.05,243188100,3.79731,,4.8,0.835,0.70453125
2016-01-14,4.1,4.2,4.08,4.15,217544000,3.89107,,4.8,0.835,0.721927083333
2016-01-13,4.22,4.28,4.15,4.17,237935700,3.90983,,4.8,0.835,0.72540625
2016-01-12,4.25,4.28,4.13,4.16,337288400,3.90045,,4.8,0.835,0.723666666667
2016-01-11,4.22,4.25,4.2,4.22,281691600,3.95671,,4.8,0.835,0.734104166667
2016-01-08,4.33,4.4,4.32,4.35,252675400,4.0786,,4.8,0.835,0.75671875
2016-01-07,4.37,4.38,4.25,4.29,514954700,4.02234,,4.8,0.835,0.74628125
2016-01-06,4.44,4.48,4.4,4.41,283137600,4.13485,,4.8,0.835,0.76715625
2016-01-05,4.46,4.54,4.43,4.48,285578900,4.20049,,4.8,0.835,0.779333333333
2016-01-04,4.64,4.68,4.47,4.52,264030600,4.23799,,4.8,0.835,0.786291666667
2016-01-01,4.68,4.68,4.68,4.68,0,4.38801,,4.8,0.835,0.814125
2015-12-31,4.68,4.72,4.67,4.68,86852200,4.38801,1398.0,4.62,0.835,0.845844155844
2015-12-30,4.72,4.74,4.66,4.68,169720200,4.38801,,4.62,0.835,0.845844155844
2015-12-29,4.73,4.76,4.71,4.73,129132000,4.43489,,4.62,0.835,0.854880952381
2015-12-28,4.81,4.81,4.73,4.75,152724700,4.45364,,4.62,0.835,0.858495670996
2015-12-25,4.8,4.8,4.8,4.8,0,4.50052,,4.62,0.835,0.867532467532
2015-12-24,4.81,4.83,4.78,4.8,104415600,4.50052,,4.62,0.835,0.867532467532
2015-12-23,4.72,4.8,4.72,4.79,147756200,4.49114,,4.62,0.835,0.865725108225
2015-12-22,4.71,4.76,4.7,4.73,90712600,4.43489,,4.62,0.835,0.854880952381
2015-12-21,4.64,4.77,4.64,4.73,220651600,4.43489,,4.62,0.835,0.854880952381
2015-12-18,4.63,4.74,4.61,4.68,344387500,4.38801,,4.62,0.835,0.845844155844
2015-12-17,4.66,4.72,4.63,4.67,257050800,4.37863,,4.62,0.835,0.844036796537
2015-12-16,4.52,4.62,4.52,4.58,289167300,4.29425,,4.62,0.835,0.827770562771
2015-12-15,4.46,4.53,4.46,4.47,315942600,4.19111,,4.62,0.835,0.80788961039
2015-12-14,4.45,4.52,4.43,4.48,320845800,4.20049,,4.62,0.835,0.809696969697
2015-12-11,4.55,4.57,4.5,4.52,205215200,4.23799,,4.62,0.835,0.816926406926
2015-12-10,4.53,4.59,4.52,4.54,230768900,4.25674,,4.62,0.835,0.820541125541
2015-12-09,4.6,4.64,4.55,4.55,184370100,4.26612,,4.62,0.835,0.822348484848
2015-12-08,4.61,4.64,4.58,4.63,228622100,4.34113,,4.62,0.835,0.836807359307
2015-12-07,4.67,4.69,4.63,4.67,178688900,4.37863,,4.62,0.835,0.844036796537
2015-12-04,4.67,4.69,4.64,4.65,207276300,4.35988,,4.62,0.835,0.840422077922
2015-12-03,4.71,4.76,4.7,4.73,154365200,4.43489,,4.62,0.835,0.854880952381
2015-12-02,4.76,4.81,4.7,4.75,223201900,4.45364,,4.62,0.835,0.858495670996
2015-12-01,4.73,4.83,4.7,4.74,329694700,4.44426,,4.62,0.835,0.856688311688
2015-11-30,4.63,4.72,4.62,4.69,431928300,4.39738,,4.62,0.835,0.847651515152
2015-11-27,4.83,4.83,4.68,4.69,315192100,4.39738,,4.62,0.835,0.847651515152
2015-11-26,4.8,4.84,4.76,4.78,143232600,4.48177,,4.62,0.835,0.863917748918
2015-11-25,4.76,4.81,4.73,4.75,231155900,4.45364,,4.62,0.835,0.858495670996
2015-11-24,4.83,4.83,4.76,4.79,152392500,4.49114,,4.62,0.835,0.865725108225
2015-11-23,4.86,4.88,4.81,4.86,128611400,4.55678,,4.62,0.835,0.878376623377
2015-11-20,4.84,4.91,4.81,4.88,184933700,4.57553,,4.62,0.835,0.881991341991
2015-11-19,4.8,4.87,4.8,4.85,175047300,4.5474,,4.62,0.835,0.876569264069
2015-11-18,4.75,4.78,4.72,4.75,144987600,4.45364,,4.62,0.835,0.858495670996
2015-11-17,4.75,4.83,4.73,4.75,232921700,4.45364,,4.62,0.835,0.858495670996
2015-11-16,4.66,4.73,4.65,4.7,269245800,4.40676,,4.62,0.835,0.849458874459
2015-11-13,4.78,4.82,4.73,4.75,338949100,4.45364,,4.62,0.835,0.858495670996
2015-11-12,4.81,4.92,4.78,4.87,267911000,4.56615,,4.62,0.835,0.880183982684
2015-11-11,4.79,4.82,4.75,4.78,182107600,4.48177,,4.62,0.835,0.863917748918
2015-11-10,4.82,4.87,4.79,4.81,268260900,4.5099,,4.62,0.835,0.86933982684
2015-11-09,4.85,4.97,4.82,4.88,262511100,4.57553,,4.62,0.835,0.881991341991
2015-11-06,4.92,4.95,4.86,4.87,227432200,4.56615,,4.62,0.835,0.880183982684
2015-11-05,4.98,5.02,4.93,4.97,162828500,4.65991,,4.62,0.835,0.898257575758
2015-11-04,4.86,5.07,4.86,4.98,429508500,4.66929,,4.62,0.835,0.900064935065
2015-11-03,4.9,4.92,4.84,4.85,203895200,4.5474,,4.62,0.835,0.876569264069
2015-11-02,4.9,4.92,4.82,4.84,271492600,4.53802,,4.62,0.835,0.874761904762
2015-10-30,4.98,5.01,4.91,4.95,162896000,4.64116,,4.62,0.835,0.894642857143
2015-10-29,5.02,5.03,4.91,4.97,321687400,4.65991,,4.62,0.835,0.898257575758
2015-10-28,5.11,5.11,4.98,5.0,288491000,4.68804,,4.62,0.835,0.90367965368
2015-10-27,5.1,5.15,5.04,5.13,204851500,4.80993,,4.62,0.835,0.927175324675
2015-10-26,5.14,5.19,5.06,5.13,210449200,4.80993,,4.62,0.835,0.927175324675
2015-10-23,5.15,5.16,5.11,5.14,166681300,4.81931,,4.62,0.835,0.928982683983
2015-10-22,5.04,5.09,4.99,5.08,206931400,4.76305,,4.62,0.835,0.918138528139
2015-10-21,5.03,5.03,5.03,5.03,0,4.71617,,4.62,0.835,0.909101731602
2015-10-20,5.01,5.05,4.96,5.03,139026100,4.71617,,4.62,0.835,0.909101731602
2015-10-19,5.01,5.06,4.97,5.05,164070900,4.73492,,4.62,0.835,0.912716450216
2015-10-16,5.03,5.08,5.01,5.04,285374500,4.72555,,4.62,0.835,0.910909090909
2015-10-15,4.99,5.07,4.94,5.0,280670600,4.68804,,4.62,0.835,0.90367965368
2015-10-14,4.9,4.98,4.89,4.91,199284800,4.60366,,4.62,0.835,0.887413419913
2015-10-13,5.04,5.05,4.95,4.99,227142000,4.67867,,4.62,0.835,0.901872294372
2015-10-12,5.02,5.08,4.97,5.04,289423200,4.72555,,4.62,0.835,0.910909090909
2015-10-09,4.97,5.15,4.94,4.98,492170300,4.66929,,4.62,0.835,0.900064935065
2015-10-08,4.86,4.88,4.81,4.87,307655700,4.56615,,4.62,0.835,0.880183982684
2015-10-07,4.6,4.87,4.6,4.86,406914900,4.55678,,4.62,0.835,0.878376623377
2015-10-06,4.65,4.67,4.58,4.63,193568300,4.34113,,4.62,0.835,0.836807359307
2015-10-05,4.65,4.65,4.58,4.61,196152300,4.32237,,4.62,0.835,0.833192640693
2015-10-02,4.49,4.57,4.48,4.55,265353200,4.26612,,4.62,0.835,0.822348484848
2015-10-01,4.46,4.46,4.46,4.46,0,4.18173,,4.62,0.835,0.806082251082
2015-09-30,4.42,4.52,4.42,4.46,302378600,4.18173,1398.0,4.4,0.835,0.846386363636
2015-09-29,4.4,4.42,4.31,4.4,442928800,4.12548,,4.4,0.835,0.835
2015-09-28,4.53,4.53,4.53,4.53,0,4.24737,,4.4,0.835,0.859670454545
2015-09-25,4.48,4.59,4.47,4.53,346417300,4.24737,,4.4,0.835,0.859670454545
2015-09-24,4.56,4.6,4.48,4.49,277260500,4.20986,,4.4,0.835,0.852079545455
2015-09-23,4.62,4.64,4.49,4.55,361780200,4.26612,,4.4,0.835,0.863465909091
2015-09-22,4.7,4.78,4.67,4.68,201923500,4.38801,,4.4,0.835,0.888136363636
2015-09-21,4.65,4.75,4.65,4.73,227825600,4.43489,,4.4,0.835,0.897625
2015-09-18,4.79,4.85,4.74,4.75,386489000,4.45364,,4.4,0.835,0.901420454545
2015-09-17,4.86,4.89,4.76,4.8,412630900,4.50052,,4.4,0.835,0.910909090909
2015-09-16,4.8,4.91,4.76,4.84,377147000,4.53802,,4.4,0.835,0.9185
2015-09-15,4.72,4.75,4.67,4.73,274663800,4.43489,,4.4,0.835,0.897625
2015-09-14,4.76,4.79,4.68,4.72,237180200,4.42551,,4.4,0.835,0.895727272727
2015-09-11,4.67,4.76,4.63,4.7,455452300,4.40676,,4.4,0.835,0.891931818182
2015-09-10,4.58,4.67,4.55,4.6,299055700,4.313,,4.4,0.835,0.872954545455
2015-09-09,4.56,4.75,4.55,4.72,533438300,4.42551,,4.4,0.835,0.895727272727
2015-09-08,4.3,4.55,4.3,4.48,422260100,4.20049,,4.4,0.835,0.850181818182
2015-09-07,4.33,4.47,4.32,4.33,254026600,4.05984,,4.4,0.835,0.821715909091
2015-09-04,4.5,4.51,4.35,4.4,352257400,4.12548,,4.4,0.835,0.835
2015-09-03,4.44,4.44,4.44,4.44,0,4.16298,,4.4,0.835,0.842590909091
2015-09-02,4.51,4.54,4.4,4.44,411012000,4.16298,,4.4,0.835,0.842590909091
2015-09-01,4.6,4.6,4.5,4.5,288949800,4.21924,,4.4,0.835,0.853977272727
2015-08-31,4.53,4.63,4.5,4.58,427329200,4.29425,,4.4,0.835,0.869159090909
2015-08-28,4.86,4.86,4.51,4.52,621356400,4.23799,,4.4,0.835,0.857772727273
2015-08-27,4.73,4.75,4.63,4.71,541211300,4.41614,,4.4,0.835,0.893829545455
2015-08-26,4.69,4.71,4.56,4.59,452223200,4.30362,,4.4,0.835,0.871056818182
2015-08-25,4.7,4.82,4.54,4.63,545183600,4.34113,,4.4,0.835,0.878647727273
2015-08-24,4.78,4.81,4.63,4.7,596314200,4.40676,,4.4,0.835,0.891931818182
2015-08-21,4.9,4.95,4.86,4.93,402565000,4.62241,,4.4,0.835,0.935579545455
2015-08-20,5.01,5.05,4.95,5.01,340123200,4.69742,,4.4,0.835,0.950761363636
2015-08-19,5.15,5.15,5.02,5.06,283696800,4.7443,,4.4,0.835,0.96025
2015-08-18,5.2,5.21,5.09,5.12,220557100,4.80055,,4.4,0.835,0.971636363636
2015-08-17,5.22,5.25,5.15,5.17,197385600,4.84744,,4.4,0.835,0.981125
2015-08-14,5.28,5.29,5.21,5.25,123075900,4.92244,,4.4,0.835,0.996306818182
2015-08-13,5.26,5.32,5.23,5.25,226742300,4.92244,,4.4,0.835,0.996306818182
2015-08-12,5.28,5.32,5.21,5.26,258923200,4.93182,,4.4,0.835,0.998204545455
2015-08-11,5.44,5.49,5.32,5.34,234922800,5.00683,,4.4,0.835,1.01338636364
2015-08-10,5.36,5.37,5.29,5.35,158862200,5.0162,,4.4,0.835,1.01528409091
2015-08-07,5.34,5.43,5.34,5.39,188317700,5.05371,,4.4,0.835,1.022875
2015-08-06,5.32,5.38,5.29,5.34,151546800,5.00683,,4.4,0.835,1.01338636364
2015-08-05,5.3,5.36,5.29,5.34,264221100,5.00683,,4.4,0.835,1.01338636364
2015-08-04,5.28,5.33,5.24,5.28,256144800,4.95057,,4.4,0.835,1.002
2015-08-03,5.3,5.32,5.21,5.31,333162200,4.9787,,4.4,0.835,1.00769318182
2015-07-31,5.37,5.4,5.32,5.34,253105200,5.00683,,4.4,0.835,1.01338636364
2015-07-30,5.45,5.47,5.34,5.36,318040800,5.02558,,4.4,0.835,1.01718181818
2015-07-29,5.43,5.48,5.4,5.46,193172500,5.11934,,4.4,0.835,1.03615909091
2015-07-28,5.43,5.47,5.31,5.4,350533800,5.06309,,4.4,0.835,1.02477272727
2015-07-27,5.49,5.51,5.36,5.44,349478200,5.10059,,4.4,0.835,1.03236363636
2015-07-24,5.55,5.58,5.5,5.56,188205200,5.2131,,4.4,0.835,1.05513636364
2015-07-23,5.52,5.64,5.51,5.59,246470200,5.24123,,4.4,0.835,1.06082954545
2015-07-22,5.63,5.63,5.52,5.57,262893800,5.22248,,4.4,0.835,1.05703409091
2015-07-21,5.66,5.68,5.59,5.65,233488200,5.29749,,4.4,0.835,1.07221590909
2015-07-20,5.69,5.72,5.61,5.67,172997000,5.31624,,4.4,0.835,1.07601136364
2015-07-17,5.74,5.78,5.68,5.69,174722100,5.33499,,4.4,0.835,1.07980681818
2015-07-16,5.62,5.69,5.58,5.68,245495400,5.32562,,4.4,0.835,1.07790909091
2015-07-15,5.75,5.75,5.62,5.66,248411600,5.30686,,4.4,0.835,1.07411363636
2015-07-14,5.78,5.8,5.63,5.72,385095600,5.36312,,4.4,0.835,1.0855
2015-07-13,5.63,5.8,5.6,5.78,352735300,5.41938,,4.4,0.835,1.09688636364
2015-07-10,5.63,5.83,5.63,5.66,577565900,5.30686,,4.4,0.835,1.07411363636
2015-07-09,5.34,5.73,5.34,5.52,674746500,5.1756,,4.4,0.835,1.04754545455
2015-07-08,5.8,5.81,5.26,5.5,1084290100,5.15685,,4.4,0.835,1.04375
2015-07-07,6.12,6.19,5.91,5.95,536273900,5.57877,,4.4,0.835,1.12914772727
2015-07-06,6.25,6.35,6.06,6.11,588976900,5.72879,,4.4,0.835,1.15951136364
2015-07-03,6.18,6.26,6.16,6.21,395647100,5.82255,,4.4,0.835,1.17848863636
2015-07-02,6.19,6.24,6.1,6.15,345834100,5.76629,,4.4,0.835,1.16710227273
2015-07-01,6.16,6.16,6.16,6.16,0,5.77567,,4.4,0.835,1.169
2015-06-30,6.14,6.24,6.04,6.16,453811000,5.77567,1398.0,4.52,0.835,1.13796460177
2015-06-29,6.2,6.29,5.95,6.1,555077700,5.71941,,4.52,0.835,1.12688053097
2015-06-26,6.64,6.67,6.5,6.6,446067900,5.88439,,4.52,0.835,1.21924778761
2015-06-25,6.8,6.83,6.68,6.7,274194800,5.97355,,4.52,0.835,1.23772123894
2015-06-24,6.64,6.75,6.63,6.72,230806800,5.99138,,4.52,0.835,1.2414159292
2015-06-23,6.45,6.68,6.45,6.63,303941000,5.91114,,4.52,0.835,1.22478982301
2015-06-22,6.37,6.48,6.37,6.45,198399100,5.75065,,4.52,0.835,1.19153761062
2015-06-19,6.4,6.51,6.31,6.34,340498300,5.65258,,4.52,0.835,1.17121681416
2015-06-18,6.41,6.44,6.35,6.37,189356400,5.67933,,4.52,0.835,1.17675884956
2015-06-17,6.41,6.49,6.35,6.43,266943900,5.73282,,4.52,0.835,1.18784292035
2015-06-16,6.51,6.54,6.38,6.39,232860000,5.69716,,4.52,0.835,1.18045353982
2015-06-15,6.6,6.63,6.5,6.52,171745300,5.81306,,4.52,0.835,1.20446902655
2015-06-12,6.61,6.7,6.56,6.68,219503300,5.95572,,4.52,0.835,1.23402654867
2015-06-11,6.63,6.64,6.5,6.58,188715500,5.86656,,4.52,0.835,1.21555309735
2015-06-10,6.58,6.68,6.5,6.51,223450900,5.80415,,4.52,0.835,1.20262168142
