Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2016-04-15,5.12,5.14,5.03,5.07,243519600.0,4.80285,,6.04,0.835,0.700902317881
2016-04-14,5.1,5.14,5.07,5.08,335588800.0,4.81232,,6.04,0.835,0.702284768212
2016-04-13,4.99,5.06,4.99,5.05,389267500.0,4.7839,,6.04,0.835,0.698137417219
2016-04-12,4.93,4.96,4.91,4.94,122038200.0,4.6797,,6.04,0.835,0.682930463576
2016-04-11,4.83,4.94,4.83,4.92,194472000.0,4.66075,,6.04,0.835,0.680165562914
2016-04-08,4.76,4.88,4.75,4.88,226056300.0,4.62286,,6.04,0.835,0.674635761589
2016-04-07,4.83,4.87,4.76,4.83,283998200.0,4.5755,,6.04,0.835,0.667723509934
2016-04-06,4.8,4.85,4.78,4.83,216024100.0,4.5755,,6.04,0.835,0.667723509934
2016-04-05,4.85,4.87,4.8,4.81,268656500.0,4.55655,,6.04,0.835,0.664958609272
2016-04-04,4.91,4.91,4.91,4.91,0.0,4.65128,,6.04,0.835,0.678783112583
2016-04-01,4.96,4.97,4.85,4.91,290883000.0,4.65128,,6.04,0.835,0.678783112583
2016-03-31,5.02,5.05,4.93,4.95,349609100.0,4.68917,939.0,5.78,0.835,0.715095155709
2016-03-30,4.97,5.09,4.95,5.05,333389100.0,4.7839,,5.78,0.835,0.729541522491
2016-03-29,4.82,4.91,4.82,4.9,155505800.0,4.64181,,5.78,0.835,0.707871972318
2016-03-28,4.86,4.86,4.86,4.86,0.0,4.60392,,5.78,0.835,0.702093425606
2016-03-25,4.86,4.86,4.86,4.86,0.0,4.60392,,5.78,0.835,0.702093425606
2016-03-24,4.86,4.92,4.84,4.86,207167300.0,4.60392,,5.78,0.835,0.702093425606
2016-03-23,4.91,4.97,4.89,4.93,147259500.0,4.67023,,5.78,0.835,0.712205882353
2016-03-22,4.97,4.97,4.9,4.94,178474400.0,4.6797,,5.78,0.835,0.713650519031
2016-03-21,4.99,5.02,4.96,4.97,220997900.0,4.70812,,5.78,0.835,0.717984429066
2016-03-18,4.91,5.0,4.91,5.0,251805300.0,4.73654,,5.78,0.835,0.7223183391
2016-03-17,4.91,4.97,4.89,4.95,235511900.0,4.68917,,5.78,0.835,0.715095155709
2016-03-16,4.85,4.89,4.8,4.85,175374300.0,4.59444,,5.78,0.835,0.700648788927
2016-03-15,4.86,4.88,4.81,4.83,198275100.0,4.5755,,5.78,0.835,0.697759515571
2016-03-14,4.86,4.91,4.82,4.88,241903700.0,4.62286,,5.78,0.835,0.704982698962
2016-03-11,4.81,4.83,4.76,4.8,407263800.0,4.54708,,5.78,0.835,0.693425605536
2016-03-10,4.77,4.85,4.74,4.79,190790600.0,4.5376,,5.78,0.835,0.691980968858
2016-03-09,4.75,4.79,4.72,4.77,157517800.0,4.51866,,5.78,0.835,0.689091695502
2016-03-08,4.86,4.86,4.77,4.81,174163200.0,4.55655,,5.78,0.835,0.694870242215
2016-03-07,4.89,4.89,4.81,4.87,275983400.0,4.61339,,5.78,0.835,0.703538062284
2016-03-04,4.73,4.8,4.73,4.79,251967500.0,4.5376,,5.78,0.835,0.691980968858
2016-03-03,4.79,4.82,4.72,4.73,226354200.0,4.48077,,5.78,0.835,0.683313148789
2016-03-02,4.7,4.8,4.69,4.76,331719900.0,4.50918,,5.78,0.835,0.687647058824
2016-03-01,4.6,4.62,4.52,4.61,201099800.0,4.36709,,5.78,0.835,0.665977508651
2016-02-29,4.56,4.56,4.5,4.55,181231700.0,4.31025,,5.78,0.835,0.657309688581
2016-02-26,4.58,4.62,4.51,4.58,204375100.0,4.33867,,5.78,0.835,0.661643598616
2016-02-25,4.61,4.62,4.5,4.53,188080000.0,4.2913,,5.78,0.835,0.654420415225
2016-02-24,4.6,4.65,4.58,4.61,152715400.0,4.36709,,5.78,0.835,0.665977508651
2016-02-23,4.66,4.7,4.62,4.66,134516900.0,4.41445,,5.78,0.835,0.673200692042
2016-02-22,4.63,4.72,4.63,4.66,138773600.0,4.41445,,5.78,0.835,0.673200692042
2016-02-19,4.59,4.64,4.58,4.61,150744300.0,4.36709,,5.78,0.835,0.665977508651
2016-02-18,4.67,4.7,4.61,4.65,235374200.0,4.40498,,5.78,0.835,0.671756055363
2016-02-17,4.68,4.72,4.54,4.54,260453100.0,4.30078,,5.78,0.835,0.655865051903
2016-02-16,4.62,4.68,4.58,4.62,269490400.0,4.37656,,5.78,0.835,0.667422145329
2016-02-15,4.39,4.56,4.39,4.53,246792900.0,4.2913,,5.78,0.835,0.654420415225
2016-02-12,4.39,4.42,4.31,4.31,328199100.0,4.0829,,5.78,0.835,0.622638408304
2016-02-11,4.4,4.51,4.39,4.43,258409600.0,4.19657,,5.78,0.835,0.639974048443
2016-02-10,4.64,4.64,4.64,4.64,0.0,4.39551,,5.78,0.835,0.670311418685
2016-02-09,4.64,4.64,4.64,4.64,0.0,4.39551,,5.78,0.835,0.670311418685
2016-02-08,4.64,4.64,4.64,4.64,0.0,4.39551,,5.78,0.835,0.670311418685
2016-02-05,4.56,4.65,4.55,4.64,187373300.0,4.39551,,5.78,0.835,0.670311418685
2016-02-04,4.53,4.64,4.53,4.58,215764100.0,4.33867,,5.78,0.835,0.661643598616
2016-02-03,4.48,4.53,4.42,4.51,298068100.0,4.27236,,5.78,0.835,0.651531141869
2016-02-02,4.64,4.69,4.55,4.58,315695200.0,4.33867,,5.78,0.835,0.661643598616
2016-02-01,4.75,4.78,4.66,4.71,197495500.0,4.46182,,5.78,0.835,0.680423875433
2016-01-29,4.6,4.77,4.59,4.73,343386400.0,4.48077,,5.78,0.835,0.683313148789
2016-01-28,4.52,4.63,4.51,4.62,316188100.0,4.37656,,5.78,0.835,0.667422145329
2016-01-27,4.56,4.58,4.51,4.55,312815700.0,4.31025,,5.78,0.835,0.657309688581
2016-01-26,4.54,4.56,4.46,4.47,300456200.0,4.23447,,5.78,0.835,0.645752595156
2016-01-25,4.62,4.66,4.58,4.61,227708600.0,4.36709,,5.78,0.835,0.665977508651
2016-01-22,4.61,4.63,4.54,4.57,366201900.0,4.3292,,5.78,0.835,0.660198961938
2016-01-21,4.63,4.64,4.48,4.49,398950600.0,4.25341,,5.78,0.835,0.648641868512
2016-01-20,4.71,4.71,4.55,4.58,401630000.0,4.33867,,5.78,0.835,0.661643598616
2016-01-19,4.68,4.77,4.66,4.74,277721600.0,4.49024,,5.78,0.835,0.684757785467
2016-01-18,4.65,4.71,4.63,4.65,309326600.0,4.40498,,5.78,0.835,0.671756055363
2016-01-15,4.8,4.84,4.72,4.73,368419900.0,4.48077,,5.78,0.835,0.683313148789
2016-01-14,4.82,4.87,4.79,4.82,343420000.0,4.56602,,5.78,0.835,0.696314878893
2016-01-13,4.94,5.01,4.88,4.89,261559600.0,4.63233,,5.78,0.835,0.70642733564
2016-01-12,4.97,4.98,4.88,4.89,256018800.0,4.63233,,5.78,0.835,0.70642733564
2016-01-11,4.94,4.96,4.9,4.92,319178100.0,4.66075,,5.78,0.835,0.710761245675
2016-01-08,5.07,5.09,5.0,5.02,290834300.0,4.75548,,5.78,0.835,0.725207612457
2016-01-07,5.05,5.08,4.98,5.0,497307400.0,4.73654,,5.78,0.835,0.7223183391
2016-01-06,5.12,5.15,5.08,5.11,254005100.0,4.84074,,5.78,0.835,0.738209342561
2016-01-05,5.11,5.19,5.1,5.14,207201800.0,4.86916,,5.78,0.835,0.742543252595
2016-01-04,5.27,5.28,5.13,5.15,277895100.0,4.87863,,5.78,0.835,0.743987889273
2016-01-01,5.31,5.31,5.31,5.31,0.0,5.0302,,5.78,0.835,0.767102076125
2015-12-31,5.3,5.36,5.29,5.31,82523200.0,5.0302,939.0,5.5,0.835,0.806154545455
2015-12-30,5.36,5.39,5.28,5.3,156382400.0,5.02073,,5.5,0.835,0.804636363636
2015-12-29,5.36,5.4,5.34,5.36,114799400.0,5.07757,,5.5,0.835,0.813745454545
2015-12-28,5.45,5.45,5.34,5.38,125579200.0,5.09652,,5.5,0.835,0.816781818182
2015-12-25,5.43,5.43,5.43,5.43,0.0,5.14388,,5.5,0.835,0.824372727273
2015-12-24,5.42,5.45,5.4,5.43,137067300.0,5.14388,,5.5,0.835,0.824372727273
2015-12-23,5.33,5.41,5.31,5.39,164762100.0,5.10599,,5.5,0.835,0.8183
2015-12-22,5.33,5.38,5.31,5.33,173213300.0,5.04915,,5.5,0.835,0.809190909091
2015-12-21,5.25,5.38,5.25,5.34,196979700.0,5.05862,,5.5,0.835,0.810709090909
2015-12-18,5.23,5.36,5.22,5.29,275489300.0,5.01126,,5.5,0.835,0.803118181818
2015-12-17,5.31,5.37,5.26,5.31,235249900.0,5.0302,,5.5,0.835,0.806154545455
2015-12-16,5.23,5.28,5.22,5.25,271986200.0,4.97337,,5.5,0.835,0.797045454545
2015-12-15,5.08,5.21,5.08,5.16,283089500.0,4.88811,,5.5,0.835,0.783381818182
2015-12-14,5.05,5.17,5.05,5.13,243287300.0,4.85969,,5.5,0.835,0.778827272727
2015-12-11,5.2,5.23,5.15,5.16,181528200.0,4.88811,,5.5,0.835,0.783381818182
2015-12-10,5.17,5.26,5.16,5.2,290686400.0,4.926,,5.5,0.835,0.789454545455
2015-12-09,5.23,5.27,5.2,5.21,152887200.0,4.93547,,5.5,0.835,0.790972727273
2015-12-08,5.28,5.3,5.21,5.27,285471100.0,4.99231,,5.5,0.835,0.800081818182
2015-12-07,5.36,5.39,5.31,5.32,176011300.0,5.03968,,5.5,0.835,0.807672727273
2015-12-04,5.35,5.38,5.31,5.33,252634300.0,5.04915,,5.5,0.835,0.809190909091
2015-12-03,5.35,5.43,5.35,5.4,220535200.0,5.11546,,5.5,0.835,0.819818181818
2015-12-02,5.38,5.43,5.35,5.4,375773800.0,5.11546,,5.5,0.835,0.819818181818
2015-12-01,5.34,5.46,5.3,5.38,350137200.0,5.09652,,5.5,0.835,0.816781818182
2015-11-30,5.31,5.39,5.27,5.33,547768200.0,5.04915,,5.5,0.835,0.809190909091
2015-11-27,5.45,5.45,5.35,5.36,320935800.0,5.07757,,5.5,0.835,0.813745454545
2015-11-26,5.48,5.52,5.42,5.44,160052000.0,5.15335,,5.5,0.835,0.825890909091
2015-11-25,5.43,5.47,5.39,5.42,304162700.0,5.13441,,5.5,0.835,0.822854545455
2015-11-24,5.54,5.54,5.42,5.48,222765700.0,5.19125,,5.5,0.835,0.831963636364
2015-11-23,5.6,5.62,5.53,5.54,172379000.0,5.24808,,5.5,0.835,0.841072727273
2015-11-20,5.54,5.62,5.49,5.59,180875100.0,5.29545,,5.5,0.835,0.848663636364
2015-11-19,5.49,5.55,5.48,5.54,214842400.0,5.24808,,5.5,0.835,0.841072727273
2015-11-18,5.4,5.45,5.38,5.4,127760400.0,5.11546,,5.5,0.835,0.819818181818
2015-11-17,5.39,5.51,5.37,5.39,267289300.0,5.10599,,5.5,0.835,0.8183
2015-11-16,5.29,5.39,5.29,5.34,242185500.0,5.05862,,5.5,0.835,0.810709090909
2015-11-13,5.49,5.51,5.42,5.44,333960600.0,5.15335,,5.5,0.835,0.825890909091
2015-11-12,5.49,5.64,5.47,5.6,272912600.0,5.30492,,5.5,0.835,0.850181818182
2015-11-11,5.49,5.5,5.44,5.47,182357100.0,5.18177,,5.5,0.835,0.830445454545
2015-11-10,5.52,5.57,5.48,5.5,303995300.0,5.21019,,5.5,0.835,0.835
2015-11-09,5.57,5.7,5.56,5.59,230127000.0,5.29545,,5.5,0.835,0.848663636364
2015-11-06,5.66,5.69,5.59,5.63,270137000.0,5.33334,,5.5,0.835,0.854736363636
2015-11-05,5.73,5.78,5.7,5.72,222658400.0,5.4186,,5.5,0.835,0.8684
2015-11-04,5.62,5.85,5.62,5.73,417047100.0,5.42807,,5.5,0.835,0.869918181818
2015-11-03,5.63,5.65,5.56,5.57,215226600.0,5.2765,,5.5,0.835,0.845627272727
2015-11-02,5.55,5.65,5.53,5.55,267571800.0,5.25756,,5.5,0.835,0.842590909091
2015-10-30,5.69,5.71,5.62,5.63,257608700.0,5.33334,,5.5,0.835,0.854736363636
2015-10-29,5.76,5.78,5.63,5.68,252213300.0,5.38071,,5.5,0.835,0.862327272727
2015-10-28,5.77,5.82,5.7,5.72,197701500.0,5.4186,,5.5,0.835,0.8684
2015-10-27,5.83,5.84,5.71,5.83,244878800.0,5.5228,,5.5,0.835,0.8851
2015-10-26,5.95,5.95,5.78,5.83,224933500.0,5.5228,,5.5,0.835,0.8851
2015-10-23,5.87,5.87,5.82,5.85,235241700.0,5.54175,,5.5,0.835,0.888136363636
2015-10-22,5.75,5.8,5.72,5.79,214185100.0,5.48491,,5.5,0.835,0.879027272727
2015-10-21,5.78,5.78,5.78,5.78,0.0,5.47544,,5.5,0.835,0.877509090909
2015-10-20,5.72,5.8,5.68,5.78,184136300.0,5.47544,,5.5,0.835,0.877509090909
2015-10-19,5.7,5.78,5.7,5.76,192829300.0,5.45649,,5.5,0.835,0.874472727273
2015-10-16,5.8,5.85,5.73,5.75,259587100.0,5.44702,,5.5,0.835,0.872954545455
2015-10-15,5.65,5.75,5.63,5.7,236566400.0,5.39965,,5.5,0.835,0.865363636364
2015-10-14,5.6,5.67,5.55,5.59,211055200.0,5.29545,,5.5,0.835,0.848663636364
2015-10-13,5.78,5.78,5.62,5.67,264959200.0,5.37123,,5.5,0.835,0.860809090909
2015-10-12,5.69,5.78,5.68,5.73,261662300.0,5.42807,,5.5,0.835,0.869918181818
2015-10-09,5.65,5.8,5.64,5.66,397228400.0,5.36176,,5.5,0.835,0.859290909091
2015-10-08,5.62,5.62,5.49,5.58,276617200.0,5.28598,,5.5,0.835,0.847145454545
2015-10-07,5.33,5.61,5.3,5.59,431534600.0,5.29545,,5.5,0.835,0.848663636364
2015-10-06,5.43,5.43,5.27,5.33,229532200.0,5.04915,,5.5,0.835,0.809190909091
2015-10-05,5.36,5.38,5.31,5.34,229539200.0,5.05862,,5.5,0.835,0.810709090909
2015-10-02,5.17,5.3,5.17,5.27,320161100.0,4.99231,,5.5,0.835,0.800081818182
2015-10-01,5.15,5.15,5.15,5.15,0.0,4.87863,,5.5,0.835,0.781863636364
2015-09-30,5.13,5.22,5.11,5.15,354305900.0,4.87863,,5.5,0.835,0.781863636364
2015-09-29,5.05,5.12,5.04,5.1,457157700.0,4.83127,,5.5,0.835,0.774272727273
2015-09-28,5.24,5.24,5.24,5.24,0.0,4.96389,,5.5,0.835,0.795527272727
2015-09-25,5.2,5.3,5.2,5.24,280228900.0,4.96389,,5.5,0.835,0.795527272727
2015-09-24,5.31,5.33,5.2,5.22,350581200.0,4.94495,,5.5,0.835,0.792490909091
2015-09-23,5.39,5.39,5.2,5.31,436431900.0,5.0302,,5.5,0.835,0.806154545455
2015-09-22,5.51,5.57,5.42,5.44,225826900.0,5.15335,,5.5,0.835,0.825890909091
2015-09-21,5.46,5.54,5.41,5.53,249700200.0,5.23861,,5.5,0.835,0.839554545455
2015-09-18,5.53,5.64,5.53,5.58,251954100.0,5.28598,,5.5,0.835,0.847145454545
2015-09-17,5.62,5.68,5.52,5.56,284587200.0,5.26703,,5.5,0.835,0.844109090909
2015-09-16,5.49,5.65,5.46,5.56,355317400.0,5.26703,,5.5,0.835,0.844109090909
2015-09-15,5.42,5.48,5.39,5.43,168724400.0,5.14388,,5.5,0.835,0.824372727273
2015-09-14,5.49,5.51,5.37,5.42,189531100.0,5.13441,,5.5,0.835,0.822854545455
2015-09-11,5.34,5.51,5.34,5.41,293748000.0,5.12493,,5.5,0.835,0.821336363636
2015-09-10,5.39,5.43,5.3,5.36,293243400.0,5.07757,,5.5,0.835,0.813745454545
2015-09-09,5.33,5.53,5.31,5.5,469133300.0,5.21019,,5.5,0.835,0.835
2015-09-08,5.06,5.3,5.02,5.21,426843100.0,4.93547,,5.5,0.835,0.790972727273
2015-09-07,5.08,5.23,5.05,5.06,291545600.0,4.79338,,5.5,0.835,0.7682
2015-09-04,5.26,5.3,5.11,5.14,361737600.0,4.86916,,5.5,0.835,0.780345454545
2015-09-03,5.26,5.26,5.26,5.26,0.0,4.98284,,5.5,0.835,0.798563636364
2015-09-02,5.3,5.31,5.17,5.26,409272400.0,4.98284,,5.5,0.835,0.798563636364
2015-09-01,5.45,5.47,5.33,5.34,358870700.0,5.05862,,5.5,0.835,0.810709090909
2015-08-31,5.42,5.49,5.36,5.45,378111700.0,5.16283,,5.5,0.835,0.827409090909
2015-08-28,5.8,5.8,5.36,5.37,434851900.0,5.08704,,5.5,0.835,0.815263636364
2015-08-27,5.6,5.6,5.48,5.58,479202700.0,5.28598,,5.5,0.835,0.847145454545
2015-08-26,5.5,5.59,5.37,5.38,467455900.0,5.09652,,5.5,0.835,0.816781818182
2015-08-25,5.55,5.64,5.34,5.46,536991000.0,5.1723,,5.5,0.835,0.828927272727
2015-08-24,5.55,5.62,5.46,5.52,504027800.0,5.22914,,5.5,0.835,0.838036363636
2015-08-21,5.77,5.83,5.7,5.8,392060300.0,5.49438,,5.5,0.835,0.880545454545
2015-08-20,5.95,5.99,5.82,5.92,379526800.0,5.60806,,5.5,0.835,0.898763636364
2015-08-19,6.15,6.2,6.0,6.02,306338400.0,5.70279,,5.5,0.835,0.913945454545
2015-08-18,6.26,6.26,6.08,6.11,242514900.0,5.78805,,5.5,0.835,0.927609090909
2015-08-17,6.2,6.23,6.13,6.18,197699500.0,5.85436,,5.5,0.835,0.938236363636
2015-08-14,6.26,6.27,6.2,6.22,157839500.0,5.89225,,5.5,0.835,0.944309090909
2015-08-13,6.22,6.28,6.17,6.22,201121300.0,5.89225,,5.5,0.835,0.944309090909
2015-08-12,6.27,6.3,6.17,6.21,280457400.0,5.88278,,5.5,0.835,0.942790909091
2015-08-11,6.42,6.48,6.29,6.32,214791800.0,5.98698,,5.5,0.835,0.959490909091
2015-08-10,6.38,6.41,6.29,6.37,168704600.0,6.03435,,5.5,0.835,0.967081818182
2015-08-07,6.36,6.43,6.35,6.41,138475400.0,6.07224,,5.5,0.835,0.973154545455
2015-08-06,6.37,6.38,6.28,6.32,136918900.0,5.98698,,5.5,0.835,0.959490909091
2015-08-05,6.41,6.41,6.33,6.34,116156600.0,6.00593,,5.5,0.835,0.962527272727
2015-08-04,6.31,6.37,6.28,6.33,155705000.0,5.99646,,5.5,0.835,0.961009090909
2015-08-03,6.28,6.32,6.21,6.31,161039300.0,5.97751,,5.5,0.835,0.957972727273
2015-07-31,6.38,6.4,6.28,6.33,186149200.0,5.99646,,5.5,0.835,0.961009090909
2015-07-30,6.36,6.44,6.27,6.29,220465600.0,5.95857,,5.5,0.835,0.954936363636
2015-07-29,6.35,6.39,6.29,6.35,183077500.0,6.0154,,5.5,0.835,0.964045454545
2015-07-28,6.28,6.38,6.2,6.26,339971100.0,5.93015,,5.5,0.835,0.950381818182
2015-07-27,6.38,6.41,6.25,6.28,369258500.0,5.94909,,5.5,0.835,0.953418181818
2015-07-24,6.5,6.51,6.41,6.46,183529700.0,6.11961,,5.5,0.835,0.980745454545
2015-07-23,6.5,6.6,6.48,6.53,178417100.0,6.18592,,5.5,0.835,0.991372727273
2015-07-22,6.52,6.54,6.43,6.5,174968300.0,6.1575,,5.5,0.835,0.986818181818
2015-07-21,6.58,6.58,6.47,6.56,141362300.0,6.21434,,5.5,0.835,0.995927272727
2015-07-20,6.58,6.58,6.47,6.52,184367800.0,6.17645,,5.5,0.835,0.989854545455
2015-07-17,6.52,6.6,6.47,6.54,206674700.0,6.19539,,5.5,0.835,0.992890909091
2015-07-16,6.44,6.51,6.38,6.5,242672100.0,6.1575,,5.5,0.835,0.986818181818
2015-07-15,6.54,6.57,6.41,6.48,229855200.0,6.13855,,5.5,0.835,0.983781818182
2015-07-14,6.63,6.63,6.43,6.5,372089100.0,6.1575,,5.5,0.835,0.986818181818
2015-07-13,6.5,6.64,6.49,6.58,326724300.0,6.23328,,5.5,0.835,0.998963636364
2015-07-10,6.44,6.62,6.42,6.52,564775000.0,6.17645,,5.5,0.835,0.989854545455
2015-07-09,6.25,6.54,6.16,6.37,697705100.0,6.03435,,5.5,0.835,0.967081818182
2015-07-08,6.6,6.61,6.1,6.39,904104300.0,6.0533,,5.5,0.835,0.970118181818
2015-07-07,6.98,6.98,6.72,6.8,477081900.0,6.44169,,5.5,0.835,1.03236363636
2015-07-06,7.1,7.16,6.69,6.85,595259300.0,6.48906,,5.5,0.835,1.03995454545
2015-07-03,7.07,7.12,6.99,7.05,305924500.0,6.67852,,5.5,0.835,1.07031818182
2015-07-02,7.13,7.13,6.96,7.06,369188500.0,6.68799,,5.5,0.835,1.07183636364
