Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,5.05,5.08,5.01,5.05,143433800,4.7839
2016-04-21,5.08,5.13,5.05,5.11,220128100,4.84074
2016-04-20,5.08,5.10,4.98,5.04,236990300,4.77443
2016-04-19,5.10,5.12,5.04,5.08,248353200,4.81232
2016-04-18,5.05,5.07,4.96,5.02,208059400,4.75548
2016-04-15,5.12,5.14,5.03,5.07,243519600,4.80285
2016-04-14,5.10,5.14,5.07,5.08,335588800,4.81232
2016-04-13,4.99,5.06,4.99,5.05,389267500,4.7839
2016-04-12,4.93,4.96,4.91,4.94,122038200,4.6797
2016-04-11,4.83,4.94,4.83,4.92,194472000,4.66075
2016-04-08,4.76,4.88,4.75,4.88,226056300,4.62286
2016-04-07,4.83,4.87,4.76,4.83,283998200,4.5755
2016-04-06,4.80,4.85,4.78,4.83,216024100,4.5755
2016-04-05,4.85,4.87,4.80,4.81,268656500,4.55655
2016-04-04,4.91,4.91,4.91,4.91,000,4.65128
2016-04-01,4.96,4.97,4.85,4.91,290883000,4.65128
2016-03-31,5.02,5.05,4.93,4.95,349609100,4.68917
2016-03-30,4.97,5.09,4.95,5.05,333389100,4.7839
2016-03-29,4.82,4.91,4.82,4.90,155505800,4.64181
2016-03-28,4.86,4.86,4.86,4.86,000,4.60392
2016-03-25,4.86,4.86,4.86,4.86,000,4.60392
2016-03-24,4.86,4.92,4.84,4.86,207167300,4.60392
2016-03-23,4.91,4.97,4.89,4.93,147259500,4.67023
2016-03-22,4.97,4.97,4.90,4.94,178474400,4.6797
2016-03-21,4.99,5.02,4.96,4.97,220997900,4.70812
2016-03-18,4.91,5.00,4.91,5.00,251805300,4.73654
2016-03-17,4.91,4.97,4.89,4.95,235511900,4.68917
2016-03-16,4.85,4.89,4.80,4.85,175374300,4.59444
2016-03-15,4.86,4.88,4.81,4.83,198275100,4.5755
2016-03-14,4.86,4.91,4.82,4.88,241903700,4.62286
2016-03-11,4.81,4.83,4.76,4.80,407263800,4.54708
2016-03-10,4.77,4.85,4.74,4.79,190790600,4.5376
2016-03-09,4.75,4.79,4.72,4.77,157517800,4.51866
2016-03-08,4.86,4.86,4.77,4.81,174163200,4.55655
2016-03-07,4.89,4.89,4.81,4.87,275983400,4.61339
2016-03-04,4.73,4.80,4.73,4.79,251967500,4.5376
2016-03-03,4.79,4.82,4.72,4.73,226354200,4.48077
2016-03-02,4.70,4.80,4.69,4.76,331719900,4.50918
2016-03-01,4.60,4.62,4.52,4.61,201099800,4.36709
2016-02-29,4.56,4.56,4.50,4.55,181231700,4.31025
2016-02-26,4.58,4.62,4.51,4.58,204375100,4.33867
2016-02-25,4.61,4.62,4.50,4.53,188080000,4.2913
2016-02-24,4.60,4.65,4.58,4.61,152715400,4.36709
2016-02-23,4.66,4.70,4.62,4.66,134516900,4.41445
2016-02-22,4.63,4.72,4.63,4.66,138773600,4.41445
2016-02-19,4.59,4.64,4.58,4.61,150744300,4.36709
2016-02-18,4.67,4.70,4.61,4.65,235374200,4.40498
2016-02-17,4.68,4.72,4.54,4.54,260453100,4.30078
2016-02-16,4.62,4.68,4.58,4.62,269490400,4.37656
2016-02-15,4.39,4.56,4.39,4.53,246792900,4.2913
2016-02-12,4.39,4.42,4.31,4.31,328199100,4.0829
2016-02-11,4.40,4.51,4.39,4.43,258409600,4.19657
2016-02-10,4.64,4.64,4.64,4.64,000,4.39551
2016-02-09,4.64,4.64,4.64,4.64,000,4.39551
2016-02-08,4.64,4.64,4.64,4.64,000,4.39551
2016-02-05,4.56,4.65,4.55,4.64,187373300,4.39551
2016-02-04,4.53,4.64,4.53,4.58,215764100,4.33867
2016-02-03,4.48,4.53,4.42,4.51,298068100,4.27236
2016-02-02,4.64,4.69,4.55,4.58,315695200,4.33867
2016-02-01,4.75,4.78,4.66,4.71,197495500,4.46182
2016-01-29,4.60,4.77,4.59,4.73,343386400,4.48077
2016-01-28,4.52,4.63,4.51,4.62,316188100,4.37656
2016-01-27,4.56,4.58,4.51,4.55,312815700,4.31025
2016-01-26,4.54,4.56,4.46,4.47,300456200,4.23447
2016-01-25,4.62,4.66,4.58,4.61,227708600,4.36709
2016-01-22,4.61,4.63,4.54,4.57,366201900,4.3292
2016-01-21,4.63,4.64,4.48,4.49,398950600,4.25341
2016-01-20,4.71,4.71,4.55,4.58,401630000,4.33867
2016-01-19,4.68,4.77,4.66,4.74,277721600,4.49024
2016-01-18,4.65,4.71,4.63,4.65,309326600,4.40498
2016-01-15,4.80,4.84,4.72,4.73,368419900,4.48077
2016-01-14,4.82,4.87,4.79,4.82,343420000,4.56602
2016-01-13,4.94,5.01,4.88,4.89,261559600,4.63233
2016-01-12,4.97,4.98,4.88,4.89,256018800,4.63233
2016-01-11,4.94,4.96,4.90,4.92,319178100,4.66075
2016-01-08,5.07,5.09,5.00,5.02,290834300,4.75548
2016-01-07,5.05,5.08,4.98,5.00,497307400,4.73654
2016-01-06,5.12,5.15,5.08,5.11,254005100,4.84074
2016-01-05,5.11,5.19,5.10,5.14,207201800,4.86916
2016-01-04,5.27,5.28,5.13,5.15,277895100,4.87863
2016-01-01,5.31,5.31,5.31,5.31,000,5.0302
2015-12-31,5.30,5.36,5.29,5.31,82523200,5.0302
2015-12-30,5.36,5.39,5.28,5.30,156382400,5.02073
2015-12-29,5.36,5.40,5.34,5.36,114799400,5.07757
2015-12-28,5.45,5.45,5.34,5.38,125579200,5.09652
2015-12-25,5.43,5.43,5.43,5.43,000,5.14388
2015-12-24,5.42,5.45,5.40,5.43,137067300,5.14388
2015-12-23,5.33,5.41,5.31,5.39,164762100,5.10599
2015-12-22,5.33,5.38,5.31,5.33,173213300,5.04915
2015-12-21,5.25,5.38,5.25,5.34,196979700,5.05862
2015-12-18,5.23,5.36,5.22,5.29,275489300,5.01126
2015-12-17,5.31,5.37,5.26,5.31,235249900,5.0302
2015-12-16,5.23,5.28,5.22,5.25,271986200,4.97337
2015-12-15,5.08,5.21,5.08,5.16,283089500,4.88811
2015-12-14,5.05,5.17,5.05,5.13,243287300,4.85969
2015-12-11,5.20,5.23,5.15,5.16,181528200,4.88811
2015-12-10,5.17,5.26,5.16,5.20,290686400,4.926
2015-12-09,5.23,5.27,5.20,5.21,152887200,4.93547
2015-12-08,5.28,5.30,5.21,5.27,285471100,4.99231
2015-12-07,5.36,5.39,5.31,5.32,176011300,5.03968
2015-12-04,5.35,5.38,5.31,5.33,252634300,5.04915
2015-12-03,5.35,5.43,5.35,5.40,220535200,5.11546
2015-12-02,5.38,5.43,5.35,5.40,375773800,5.11546
2015-12-01,5.34,5.46,5.30,5.38,350137200,5.09652
2015-11-30,5.31,5.39,5.27,5.33,547768200,5.04915
2015-11-27,5.45,5.45,5.35,5.36,320935800,5.07757
2015-11-26,5.48,5.52,5.42,5.44,160052000,5.15335
2015-11-25,5.43,5.47,5.39,5.42,304162700,5.13441
2015-11-24,5.54,5.54,5.42,5.48,222765700,5.19125
2015-11-23,5.60,5.62,5.53,5.54,172379000,5.24808
2015-11-20,5.54,5.62,5.49,5.59,180875100,5.29545
2015-11-19,5.49,5.55,5.48,5.54,214842400,5.24808
2015-11-18,5.40,5.45,5.38,5.40,127760400,5.11546
2015-11-17,5.39,5.51,5.37,5.39,267289300,5.10599
2015-11-16,5.29,5.39,5.29,5.34,242185500,5.05862
2015-11-13,5.49,5.51,5.42,5.44,333960600,5.15335
2015-11-12,5.49,5.64,5.47,5.60,272912600,5.30492
2015-11-11,5.49,5.50,5.44,5.47,182357100,5.18177
2015-11-10,5.52,5.57,5.48,5.50,303995300,5.21019
2015-11-09,5.57,5.70,5.56,5.59,230127000,5.29545
2015-11-06,5.66,5.69,5.59,5.63,270137000,5.33334
2015-11-05,5.73,5.78,5.70,5.72,222658400,5.4186
2015-11-04,5.62,5.85,5.62,5.73,417047100,5.42807
2015-11-03,5.63,5.65,5.56,5.57,215226600,5.2765
2015-11-02,5.55,5.65,5.53,5.55,267571800,5.25756
2015-10-30,5.69,5.71,5.62,5.63,257608700,5.33334
2015-10-29,5.76,5.78,5.63,5.68,252213300,5.38071
2015-10-28,5.77,5.82,5.70,5.72,197701500,5.4186
2015-10-27,5.83,5.84,5.71,5.83,244878800,5.5228
2015-10-26,5.95,5.95,5.78,5.83,224933500,5.5228
2015-10-23,5.87,5.87,5.82,5.85,235241700,5.54175
2015-10-22,5.75,5.80,5.72,5.79,214185100,5.48491
2015-10-21,5.78,5.78,5.78,5.78,000,5.47544
2015-10-20,5.72,5.80,5.68,5.78,184136300,5.47544
2015-10-19,5.70,5.78,5.70,5.76,192829300,5.45649
2015-10-16,5.80,5.85,5.73,5.75,259587100,5.44702
2015-10-15,5.65,5.75,5.63,5.70,236566400,5.39965
2015-10-14,5.60,5.67,5.55,5.59,211055200,5.29545
2015-10-13,5.78,5.78,5.62,5.67,264959200,5.37123
2015-10-12,5.69,5.78,5.68,5.73,261662300,5.42807
2015-10-09,5.65,5.80,5.64,5.66,397228400,5.36176
2015-10-08,5.62,5.62,5.49,5.58,276617200,5.28598
2015-10-07,5.33,5.61,5.30,5.59,431534600,5.29545
2015-10-06,5.43,5.43,5.27,5.33,229532200,5.04915
2015-10-05,5.36,5.38,5.31,5.34,229539200,5.05862
2015-10-02,5.17,5.30,5.17,5.27,320161100,4.99231
2015-10-01,5.15,5.15,5.15,5.15,000,4.87863
2015-09-30,5.13,5.22,5.11,5.15,354305900,4.87863
2015-09-29,5.05,5.12,5.04,5.10,457157700,4.83127
2015-09-28,5.24,5.24,5.24,5.24,000,4.96389
2015-09-25,5.20,5.30,5.20,5.24,280228900,4.96389
2015-09-24,5.31,5.33,5.20,5.22,350581200,4.94495
2015-09-23,5.39,5.39,5.20,5.31,436431900,5.0302
2015-09-22,5.51,5.57,5.42,5.44,225826900,5.15335
2015-09-21,5.46,5.54,5.41,5.53,249700200,5.23861
2015-09-18,5.53,5.64,5.53,5.58,251954100,5.28598
2015-09-17,5.62,5.68,5.52,5.56,284587200,5.26703
2015-09-16,5.49,5.65,5.46,5.56,355317400,5.26703
2015-09-15,5.42,5.48,5.39,5.43,168724400,5.14388
2015-09-14,5.49,5.51,5.37,5.42,189531100,5.13441
2015-09-11,5.34,5.51,5.34,5.41,293748000,5.12493
2015-09-10,5.39,5.43,5.30,5.36,293243400,5.07757
2015-09-09,5.33,5.53,5.31,5.50,469133300,5.21019
2015-09-08,5.06,5.30,5.02,5.21,426843100,4.93547
2015-09-07,5.08,5.23,5.05,5.06,291545600,4.79338
2015-09-04,5.26,5.30,5.11,5.14,361737600,4.86916
2015-09-03,5.26,5.26,5.26,5.26,000,4.98284
2015-09-02,5.30,5.31,5.17,5.26,409272400,4.98284
2015-09-01,5.45,5.47,5.33,5.34,358870700,5.05862
2015-08-31,5.42,5.49,5.36,5.45,378111700,5.16283
2015-08-28,5.80,5.80,5.36,5.37,434851900,5.08704
2015-08-27,5.60,5.60,5.48,5.58,479202700,5.28598
2015-08-26,5.50,5.59,5.37,5.38,467455900,5.09652
2015-08-25,5.55,5.64,5.34,5.46,536991000,5.1723
2015-08-24,5.55,5.62,5.46,5.52,504027800,5.22914
2015-08-21,5.77,5.83,5.70,5.80,392060300,5.49438
2015-08-20,5.95,5.99,5.82,5.92,379526800,5.60806
2015-08-19,6.15,6.20,6.00,6.02,306338400,5.70279
2015-08-18,6.26,6.26,6.08,6.11,242514900,5.78805
2015-08-17,6.20,6.23,6.13,6.18,197699500,5.85436
2015-08-14,6.26,6.27,6.20,6.22,157839500,5.89225
2015-08-13,6.22,6.28,6.17,6.22,201121300,5.89225
2015-08-12,6.27,6.30,6.17,6.21,280457400,5.88278
2015-08-11,6.42,6.48,6.29,6.32,214791800,5.98698
2015-08-10,6.38,6.41,6.29,6.37,168704600,6.03435
2015-08-07,6.36,6.43,6.35,6.41,138475400,6.07224
2015-08-06,6.37,6.38,6.28,6.32,136918900,5.98698
2015-08-05,6.41,6.41,6.33,6.34,116156600,6.00593
2015-08-04,6.31,6.37,6.28,6.33,155705000,5.99646
2015-08-03,6.28,6.32,6.21,6.31,161039300,5.97751
2015-07-31,6.38,6.40,6.28,6.33,186149200,5.99646
2015-07-30,6.36,6.44,6.27,6.29,220465600,5.95857
2015-07-29,6.35,6.39,6.29,6.35,183077500,6.0154
2015-07-28,6.28,6.38,6.20,6.26,339971100,5.93015
2015-07-27,6.38,6.41,6.25,6.28,369258500,5.94909
2015-07-24,6.50,6.51,6.41,6.46,183529700,6.11961
2015-07-23,6.50,6.60,6.48,6.53,178417100,6.18592
2015-07-22,6.52,6.54,6.43,6.50,174968300,6.1575
2015-07-21,6.58,6.58,6.47,6.56,141362300,6.21434
2015-07-20,6.58,6.58,6.47,6.52,184367800,6.17645
2015-07-17,6.52,6.60,6.47,6.54,206674700,6.19539
2015-07-16,6.44,6.51,6.38,6.50,242672100,6.1575
2015-07-15,6.54,6.57,6.41,6.48,229855200,6.13855
2015-07-14,6.63,6.63,6.43,6.50,372089100,6.1575
2015-07-13,6.50,6.64,6.49,6.58,326724300,6.23328
2015-07-10,6.44,6.62,6.42,6.52,564775000,6.17645
2015-07-09,6.25,6.54,6.16,6.37,697705100,6.03435
2015-07-08,6.60,6.61,6.10,6.39,904104300,6.0533
2015-07-07,6.98,6.98,6.72,6.80,477081900,6.44169
2015-07-06,7.10,7.16,6.69,6.85,595259300,6.48906
2015-07-03,7.07,7.12,6.99,7.05,305924500,6.67852
2015-07-02,7.13,7.13,6.96,7.06,369188500,6.68799
2015-07-01,7.08,7.08,7.08,7.08,000,6.70694
2015-06-30,6.88,7.14,6.88,7.08,472261400,6.70694
2015-06-29,7.12,7.15,6.78,6.93,595797900,6.56484
2015-06-26,7.28,7.28,7.02,7.09,531381500,6.71641
2015-06-25,7.44,7.46,7.26,7.28,316546000,6.8964
2015-06-24,7.40,7.45,7.31,7.37,296409600,6.98166
2015-06-23,7.33,7.46,7.27,7.40,397654100,7.01008
2015-06-22,7.55,7.66,7.52,7.64,429585400,6.87601
2015-06-19,7.59,7.67,7.47,7.54,947108500,6.78601
2015-06-18,7.50,7.52,7.43,7.48,245113100,6.73201
2015-06-17,7.43,7.58,7.37,7.52,406834300,6.76801
2015-06-16,7.65,7.65,7.45,7.45,354225000,6.70501
2015-06-15,7.68,7.69,7.56,7.59,307987600,6.83101
2015-06-12,7.69,7.78,7.57,7.76,366204900,6.98401
2015-06-11,7.70,7.74,7.60,7.68,331305700,6.91201
2015-06-10,7.75,7.83,7.60,7.63,332994900,6.86701
2015-06-09,7.86,7.92,7.73,7.74,389927400,6.96601
2015-06-08,7.76,7.91,7.70,7.89,385801800,7.10101
2015-06-05,7.98,7.98,7.73,7.79,455355200,7.01101
2015-06-04,7.85,7.96,7.69,7.91,693392100,7.11901
2015-06-03,7.71,7.80,7.63,7.79,357711600,7.01101
2015-06-02,7.79,7.81,7.69,7.78,297287800,7.00201
2015-06-01,7.72,7.91,7.62,7.82,470438400,7.03801
2015-05-29,7.55,7.79,7.48,7.79,862634500,7.01101
2015-05-28,7.98,7.98,7.52,7.65,597197100,6.88501
2015-05-27,7.89,7.97,7.83,7.94,337422600,7.14601
2015-05-26,7.90,7.96,7.84,7.91,490357100,7.11901
2015-05-25,7.72,7.72,7.72,7.72,000,6.94801
2015-05-22,7.66,7.72,7.63,7.72,354206600,6.94801
2015-05-21,7.60,7.60,7.52,7.57,201545400,6.81301
2015-05-20,7.57,7.64,7.51,7.57,311086500,6.81301
2015-05-19,7.44,7.55,7.37,7.53,276606800,6.77701
2015-05-18,7.50,7.50,7.30,7.39,236723100,6.65101
2015-05-15,7.37,7.47,7.26,7.44,286998400,6.69601
2015-05-14,7.47,7.47,7.26,7.31,276382500,6.57901
2015-05-13,7.40,7.47,7.32,7.35,398386300,6.61501
2015-05-12,7.37,7.37,7.28,7.30,266926100,6.57001
2015-05-11,7.45,7.49,7.33,7.37,263586100,6.63301
2015-05-08,7.34,7.41,7.29,7.38,316737900,6.64201
2015-05-07,7.32,7.38,7.25,7.28,300779400,6.55201
2015-05-06,7.39,7.57,7.31,7.39,393072600,6.65101
2015-05-05,7.66,7.70,7.34,7.40,449631600,6.66001
2015-05-04,7.60,7.66,7.55,7.59,349348900,6.83101
2015-05-01,7.55,7.55,7.55,7.55,000,6.79501
2015-04-30,7.61,7.68,7.53,7.55,487768000,6.79501
2015-04-29,7.76,7.76,7.62,7.69,381897800,6.92101
2015-04-28,7.69,7.85,7.62,7.76,532641500,6.98401
2015-04-27,7.61,7.74,7.60,7.62,371296000,6.85801
2015-04-24,7.65,7.66,7.46,7.61,463030600,6.84901
2015-04-23,7.78,7.85,7.58,7.63,492454000,6.86701
2015-04-22,7.78,7.85,7.63,7.69,521572500,6.92101
2015-04-21,7.50,7.79,7.50,7.76,516814700,6.98401
2015-04-20,7.80,7.85,7.36,7.45,707451000,6.70501
2015-04-17,7.82,7.93,7.60,7.61,582308000,6.84901
2015-04-16,7.76,7.84,7.70,7.80,564613100,7.02001
2015-04-15,7.50,7.86,7.47,7.84,790823000,7.05601
2015-04-14,7.60,7.73,7.48,7.51,733305600,6.75901
2015-04-13,7.11,7.66,7.11,7.62,1114832500,6.85801
2015-04-10,7.12,7.13,6.97,7.10,551060900,6.39001
2015-04-09,7.00,7.19,6.95,7.02,926555800,6.31801
2015-04-08,6.68,6.90,6.65,6.89,738459700,6.20101
2015-04-07,6.56,6.56,6.56,6.56,000,5.90401
2015-04-06,6.56,6.56,6.56,6.56,000,5.90401
2015-04-03,6.56,6.56,6.56,6.56,000,5.90401
2015-04-02,6.52,6.57,6.49,6.56,339814400,5.90401
2015-04-01,6.45,6.50,6.44,6.49,218128800,5.84101
2015-03-31,6.54,6.54,6.43,6.44,427197700,5.79601
2015-03-30,6.45,6.49,6.40,6.42,477807800,5.77801
2015-03-27,6.35,6.40,6.31,6.31,221592400,5.67901
2015-03-26,6.34,6.41,6.32,6.38,173919000,5.74201
2015-03-25,6.36,6.40,6.33,6.37,206711500,5.73301
2015-03-24,6.44,6.46,6.33,6.38,203358200,5.74201
2015-03-23,6.48,6.50,6.42,6.47,157356800,5.82301
2015-03-20,6.42,6.50,6.41,6.48,249453900,5.83201
2015-03-19,6.47,6.48,6.43,6.47,262743400,5.82301
2015-03-18,6.39,6.45,6.36,6.43,220390700,5.78701
2015-03-17,6.40,6.42,6.31,6.36,152604100,5.72401
2015-03-16,6.35,6.38,6.31,6.36,138032200,5.72401
2015-03-13,6.30,6.39,6.29,6.33,244460700,5.69701
2015-03-12,6.14,6.35,6.14,6.28,315957600,5.65201
2015-03-11,6.20,6.26,6.14,6.16,297785300,5.54401
2015-03-10,6.24,6.26,6.18,6.20,197060500,5.58001
2015-03-09,6.15,6.31,6.12,6.27,285084200,5.64301
2015-03-06,6.16,6.22,6.16,6.19,240896100,5.57101
2015-03-05,6.24,6.27,6.18,6.19,341022200,5.57101
2015-03-04,6.30,6.34,6.25,6.26,265966200,5.63401
2015-03-03,6.52,6.52,6.31,6.35,251394500,5.71501
2015-03-02,6.53,6.53,6.44,6.48,248336600,5.83201
2015-02-27,6.50,6.50,6.44,6.45,193948000,5.80501
2015-02-26,6.39,6.51,6.39,6.49,318276600,5.84101
2015-02-25,6.48,6.48,6.41,6.42,216437300,5.77801
2015-02-24,6.48,6.48,6.43,6.45,183054500,5.80501
2015-02-23,6.42,6.47,6.37,6.45,152490000,5.80501
2015-02-20,6.44,6.44,6.44,6.44,000,5.79601
2015-02-19,6.44,6.44,6.44,6.44,000,5.79601
2015-02-18,6.45,6.46,6.41,6.44,87742400,5.79601
2015-02-17,6.39,6.45,6.39,6.44,146071800,5.79601
2015-02-16,6.42,6.44,6.39,6.41,155302600,5.76901
2015-02-13,6.40,6.42,6.37,6.41,219764000,5.76901
2015-02-12,6.28,6.36,6.24,6.34,214186400,5.70601
2015-02-11,6.32,6.34,6.21,6.23,174226100,5.60701
2015-02-10,6.27,6.34,6.26,6.29,138186400,5.66101
2015-02-09,6.26,6.33,6.25,6.30,151257400,5.67001
2015-02-06,6.39,6.39,6.28,6.31,161483100,5.67901
2015-02-05,6.50,6.50,6.36,6.39,535250700,5.75101
2015-02-04,6.28,6.31,6.25,6.27,221898800,5.64301
2015-02-03,6.15,6.24,6.15,6.24,132973800,5.61601
2015-02-02,6.20,6.20,6.13,6.16,309680200,5.54401
2015-01-30,6.30,6.32,6.21,6.23,212098800,5.60701
2015-01-29,6.25,6.32,6.20,6.25,315854100,5.62501
2015-01-28,6.29,6.41,6.28,6.35,249519700,5.71501
2015-01-27,6.45,6.47,6.28,6.29,313600200,5.66101
2015-01-26,6.50,6.50,6.42,6.43,177015000,5.78701
2015-01-23,6.50,6.53,6.45,6.49,342879100,5.84101
2015-01-22,6.40,6.46,6.38,6.42,211583000,5.77801
2015-01-21,6.28,6.40,6.26,6.37,305380600,5.73301
2015-01-20,6.16,6.26,6.14,6.25,233779600,5.62501
2015-01-19,6.32,6.33,6.06,6.14,523370800,5.52601
2015-01-16,6.40,6.44,6.37,6.38,212085700,5.74201
2015-01-15,6.40,6.49,6.32,6.45,304934100,5.80501
2015-01-14,6.45,6.50,6.38,6.39,227233600,5.75101
2015-01-13,6.31,6.46,6.31,6.41,221773900,5.76901
2015-01-12,6.46,6.46,6.33,6.40,182698800,5.76001
2015-01-09,6.49,6.54,6.45,6.45,322642300,5.80501
2015-01-08,6.54,6.54,6.42,6.45,224898800,5.80501
2015-01-07,6.44,6.50,6.37,6.48,348456300,5.83201
2015-01-06,6.51,6.51,6.42,6.43,381383500,5.78701
2015-01-05,6.48,6.62,6.45,6.52,483671900,5.86801
2015-01-02,6.42,6.50,6.39,6.50,446680600,5.85001
2015-01-01,6.37,6.37,6.37,6.37,000,5.73301
2014-12-31,6.30,6.38,6.30,6.37,221999000,5.73301
2014-12-30,6.38,6.39,6.25,6.28,360501600,5.65201
2014-12-29,6.36,6.42,6.31,6.37,455919600,5.73301
2014-12-26,6.17,6.17,6.17,6.17,000,5.55301
2014-12-25,6.17,6.17,6.17,6.17,000,5.55301
