Date,Open,High,Low,Close,Volume,Adj Close
2016-05-04,3.09,3.10,3.07,3.08,233335900,2.88143
2016-05-03,3.15,3.16,3.11,3.12,235515100,2.91885
2016-05-02,3.17,3.17,3.17,3.17,000,2.96563
2016-04-29,3.18,3.20,3.15,3.17,241467400,2.96563
2016-04-28,3.22,3.26,3.18,3.23,256988800,3.02176
2016-04-27,3.18,3.23,3.17,3.20,192789000,2.99369
2016-04-26,3.20,3.22,3.13,3.20,203326600,2.99369
2016-04-25,3.20,3.21,3.15,3.17,210885200,2.96563
2016-04-22,3.21,3.23,3.18,3.20,233353300,2.99369
2016-04-21,3.24,3.28,3.22,3.26,278874300,3.04982
2016-04-20,3.26,3.27,3.20,3.24,257858900,3.03111
2016-04-19,3.24,3.27,3.22,3.26,263614000,3.04982
2016-04-18,3.20,3.21,3.15,3.19,229820000,2.98434
2016-04-15,3.23,3.27,3.21,3.24,229785800,3.03111
2016-04-14,3.28,3.30,3.23,3.24,371762700,3.03111
2016-04-13,3.13,3.23,3.12,3.21,342858300,3.00305
2016-04-12,3.09,3.13,3.08,3.10,141593900,2.90014
2016-04-11,3.07,3.11,3.05,3.09,195208700,2.89078
2016-04-08,3.01,3.09,3.01,3.08,326760700,2.88143
2016-04-07,3.09,3.11,3.01,3.05,288859400,2.85336
2016-04-06,3.08,3.13,3.06,3.08,266347100,2.88143
2016-04-05,3.12,3.15,3.09,3.11,342468800,2.9095
2016-04-04,3.19,3.19,3.19,3.19,000,2.98434
2016-04-01,3.21,3.22,3.16,3.19,298446300,2.98434
2016-03-31,3.26,3.28,3.19,3.22,321583600,3.0124
2016-03-30,3.19,3.27,3.18,3.25,345316000,3.04047
2016-03-29,3.15,3.16,3.12,3.15,188331000,2.94692
2016-03-28,3.14,3.14,3.14,3.14,000,2.93756
2016-03-25,3.14,3.14,3.14,3.14,000,2.93756
2016-03-24,3.14,3.18,3.12,3.14,194116700,2.93756
2016-03-23,3.19,3.21,3.16,3.18,171982400,2.97498
2016-03-22,3.18,3.20,3.16,3.19,195820500,2.98434
2016-03-21,3.20,3.22,3.18,3.19,221693000,2.98434
2016-03-18,3.18,3.22,3.15,3.20,316587400,2.99369
2016-03-17,3.18,3.20,3.16,3.18,225255400,2.97498
2016-03-16,3.15,3.17,3.09,3.13,190097900,2.92821
2016-03-15,3.15,3.15,3.11,3.13,161231100,2.92821
2016-03-14,3.14,3.16,3.13,3.15,252632700,2.94692
2016-03-11,3.05,3.13,3.04,3.11,435751500,2.9095
2016-03-10,3.10,3.14,3.07,3.08,222485800,2.88143
2016-03-09,3.08,3.09,3.05,3.09,167920900,2.89078
2016-03-08,3.14,3.15,3.07,3.10,217646100,2.90014
2016-03-07,3.14,3.18,3.13,3.15,344416200,2.94692
2016-03-04,3.09,3.11,3.06,3.10,348918900,2.90014
2016-03-03,3.08,3.10,3.04,3.06,237112200,2.86272
2016-03-02,3.00,3.08,3.00,3.07,437584800,2.87207
2016-03-01,2.94,2.97,2.91,2.96,247764500,2.76917
2016-02-29,2.91,2.93,2.90,2.91,198560600,2.72239
2016-02-26,2.93,2.97,2.90,2.94,225239700,2.75046
2016-02-25,2.93,2.94,2.88,2.89,219867400,2.70368
2016-02-24,2.93,2.96,2.91,2.94,196360600,2.75046
2016-02-23,2.99,3.00,2.95,2.96,186010600,2.76917
2016-02-22,2.95,3.00,2.95,2.99,206457500,2.79723
2016-02-19,2.94,2.97,2.92,2.94,256282900,2.75046
2016-02-18,3.01,3.02,2.94,2.97,352250000,2.77852
2016-02-17,2.98,3.03,2.91,2.92,324794900,2.73174
2016-02-16,2.96,3.02,2.94,2.98,379653700,2.78788
2016-02-15,2.89,2.95,2.88,2.92,397162100,2.73174
2016-02-12,2.90,2.93,2.83,2.84,540326200,2.6569
2016-02-11,2.93,2.99,2.90,2.94,257420000,2.75046
2016-02-10,3.06,3.06,3.06,3.06,000,2.86272
2016-02-09,3.06,3.06,3.06,3.06,000,2.86272
2016-02-08,3.06,3.06,3.06,3.06,000,2.86272
2016-02-05,3.00,3.08,3.00,3.06,195977700,2.86272
2016-02-04,2.99,3.04,2.97,3.01,226674200,2.81594
2016-02-03,2.95,2.97,2.92,2.94,331577300,2.75046
2016-02-02,2.98,3.03,2.98,2.99,218533800,2.79723
2016-02-01,3.05,3.07,2.99,3.03,237246200,2.83465
2016-01-29,2.93,3.06,2.92,3.04,442703500,2.84401
2016-01-28,2.95,2.98,2.91,2.95,453412200,2.75981
2016-01-27,2.99,2.99,2.93,2.95,421476500,2.75981
2016-01-26,3.00,3.01,2.93,2.96,338663800,2.76917
2016-01-25,3.05,3.08,2.99,3.02,301639000,2.8253
2016-01-22,3.00,3.04,2.97,3.02,406616500,2.8253
2016-01-21,3.00,3.04,2.92,2.93,453353900,2.7411
2016-01-20,3.00,3.04,2.95,2.98,448478300,2.78788
2016-01-19,2.99,3.08,2.99,3.05,382412100,2.85336
2016-01-18,3.00,3.03,2.97,2.99,463902400,2.79723
2016-01-15,3.11,3.12,3.03,3.04,473485100,2.84401
2016-01-14,3.06,3.14,3.05,3.11,294572200,2.9095
2016-01-13,3.14,3.20,3.10,3.12,385338400,2.91885
2016-01-12,3.14,3.17,3.09,3.11,394970000,2.9095
2016-01-11,3.15,3.18,3.10,3.12,533120900,2.91885
2016-01-08,3.26,3.28,3.21,3.22,537973200,3.0124
2016-01-07,3.29,3.31,3.20,3.22,580301900,3.0124
2016-01-06,3.32,3.36,3.32,3.32,299349200,3.10596
2016-01-05,3.35,3.41,3.32,3.35,244626000,3.13402
2016-01-04,3.44,3.45,3.32,3.36,367349400,3.14338
2016-01-01,3.46,3.46,3.46,3.46,000,3.23693
2015-12-31,3.46,3.48,3.45,3.46,89343800,3.23693
2015-12-30,3.52,3.53,3.44,3.46,281839200,3.23693
2015-12-29,3.48,3.52,3.47,3.51,151256000,3.28371
2015-12-28,3.53,3.53,3.45,3.49,230124500,3.265
2015-12-25,3.50,3.50,3.50,3.50,000,3.27435
2015-12-24,3.53,3.53,3.50,3.50,137698000,3.27435
2015-12-23,3.48,3.53,3.46,3.51,181644800,3.28371
2015-12-22,3.47,3.49,3.45,3.47,162085800,3.24629
2015-12-21,3.40,3.49,3.40,3.47,248453500,3.24629
2015-12-18,3.42,3.49,3.41,3.45,315501900,3.22758
2015-12-17,3.45,3.50,3.42,3.46,274807300,3.23693
2015-12-16,3.38,3.44,3.37,3.40,282388100,3.1808
2015-12-15,3.31,3.38,3.30,3.33,254643300,3.11531
2015-12-14,3.30,3.36,3.28,3.33,344227900,3.11531
2015-12-11,3.32,3.34,3.30,3.33,276898900,3.11531
2015-12-10,3.35,3.39,3.32,3.33,377971600,3.11531
2015-12-09,3.37,3.39,3.36,3.36,357654200,3.14338
2015-12-08,3.42,3.43,3.38,3.41,362037400,3.19015
2015-12-07,3.50,3.50,3.43,3.44,247198500,3.21822
2015-12-04,3.47,3.49,3.45,3.47,313262600,3.24629
2015-12-03,3.50,3.53,3.48,3.51,185845100,3.28371
2015-12-02,3.51,3.54,3.48,3.52,303298000,3.29306
2015-12-01,3.45,3.55,3.45,3.50,403223300,3.27435
2015-11-30,3.43,3.49,3.41,3.44,481914600,3.21822
2015-11-27,3.50,3.52,3.44,3.45,432073700,3.22758
2015-11-26,3.55,3.58,3.48,3.50,235572500,3.27435
2015-11-25,3.48,3.53,3.47,3.49,295401000,3.265
2015-11-24,3.52,3.53,3.46,3.51,233220100,3.28371
2015-11-23,3.57,3.58,3.52,3.54,165319200,3.31177
2015-11-20,3.53,3.58,3.50,3.55,221604700,3.32113
2015-11-19,3.51,3.54,3.50,3.52,230573500,3.29306
2015-11-18,3.48,3.50,3.45,3.46,219205100,3.23693
2015-11-17,3.49,3.54,3.46,3.48,335204400,3.25564
2015-11-16,3.42,3.46,3.41,3.43,404908000,3.20886
2015-11-13,3.48,3.50,3.46,3.48,416380800,3.25564
2015-11-12,3.48,3.57,3.48,3.53,476404200,3.30242
2015-11-11,3.50,3.52,3.47,3.49,429124200,3.265
2015-11-10,3.54,3.56,3.51,3.51,416238600,3.28371
2015-11-09,3.55,3.65,3.54,3.58,391004900,3.34919
2015-11-06,3.61,3.63,3.59,3.59,225741500,3.35855
2015-11-05,3.61,3.67,3.60,3.65,257847300,3.41468
2015-11-04,3.56,3.71,3.55,3.63,545133200,3.39597
2015-11-03,3.60,3.63,3.55,3.56,388072300,3.33048
2015-11-02,3.60,3.64,3.55,3.57,368068500,3.33984
2015-10-30,3.68,3.72,3.65,3.67,271918400,3.43339
2015-10-29,3.76,3.76,3.68,3.72,231928900,3.48017
2015-10-28,3.81,3.81,3.70,3.73,252454800,3.48952
2015-10-27,3.77,3.81,3.73,3.81,288933400,3.56437
2015-10-26,3.87,3.88,3.78,3.81,319134100,3.56437
2015-10-23,3.85,3.86,3.81,3.83,253335100,3.58308
2015-10-22,3.74,3.80,3.71,3.79,216528800,3.54565
2015-10-21,3.74,3.74,3.74,3.74,000,3.49888
2015-10-20,3.74,3.77,3.72,3.74,250032500,3.49888
2015-10-19,3.73,3.79,3.70,3.77,201105500,3.52694
2015-10-16,3.74,3.75,3.71,3.73,334316400,3.48952
2015-10-15,3.63,3.73,3.63,3.70,302425500,3.46146
2015-10-14,3.61,3.66,3.60,3.61,213574800,3.37726
2015-10-13,3.71,3.71,3.63,3.66,259234100,3.42404
2015-10-12,3.68,3.73,3.66,3.70,323109500,3.46146
2015-10-09,3.65,3.74,3.63,3.65,468964600,3.41468
2015-10-08,3.62,3.62,3.54,3.59,319480000,3.35855
2015-10-07,3.42,3.64,3.42,3.61,558242900,3.37726
2015-10-06,3.48,3.50,3.41,3.44,185513100,3.21822
2015-10-05,3.46,3.46,3.42,3.44,183142300,3.21822
2015-10-02,3.38,3.43,3.34,3.39,357297000,3.17144
2015-10-01,3.33,3.33,3.33,3.33,000,3.11531
2015-09-30,3.32,3.37,3.30,3.33,383689900,3.11531
2015-09-29,3.30,3.31,3.26,3.30,462457100,3.08725
2015-09-28,3.38,3.38,3.38,3.38,000,3.16209
2015-09-25,3.33,3.44,3.33,3.38,319243700,3.16209
2015-09-24,3.39,3.40,3.33,3.36,265814100,3.14338
2015-09-23,3.46,3.46,3.31,3.39,470030400,3.17144
2015-09-22,3.53,3.57,3.47,3.49,232400700,3.265
2015-09-21,3.50,3.55,3.46,3.53,233389600,3.30242
2015-09-18,3.56,3.60,3.53,3.54,338057700,3.31177
2015-09-17,3.66,3.68,3.56,3.57,394340200,3.33984
2015-09-16,3.60,3.68,3.56,3.63,442773000,3.39597
2015-09-15,3.57,3.59,3.54,3.57,187177400,3.33984
2015-09-14,3.60,3.64,3.55,3.57,329505400,3.33984
2015-09-11,3.52,3.63,3.50,3.57,560887100,3.33984
2015-09-10,3.50,3.58,3.47,3.49,571764600,3.265
2015-09-09,3.47,3.69,3.45,3.63,644561400,3.39597
2015-09-08,3.25,3.43,3.25,3.38,448664000,3.16209
2015-09-07,3.30,3.37,3.25,3.26,329213600,3.04982
2015-09-04,3.37,3.40,3.30,3.32,419188600,3.10596
2015-09-03,3.36,3.36,3.36,3.36,000,3.14338
2015-09-02,3.40,3.43,3.32,3.36,492141300,3.14338
2015-09-01,3.53,3.53,3.42,3.44,462719500,3.21822
2015-08-31,3.55,3.58,3.50,3.54,650759200,3.31177
2015-08-28,3.81,3.81,3.53,3.55,560090900,3.32113
2015-08-27,3.65,3.72,3.60,3.68,538668100,3.44275
2015-08-26,3.61,3.66,3.52,3.53,688468000,3.30242
2015-08-25,3.65,3.74,3.55,3.61,734090900,3.37726
2015-08-24,3.70,3.76,3.65,3.70,644720700,3.46146
2015-08-21,3.88,3.90,3.82,3.87,415909400,3.6205
2015-08-20,3.95,3.99,3.86,3.95,419902500,3.69534
2015-08-19,4.05,4.09,4.00,4.00,325131700,3.74212
2015-08-18,4.12,4.13,4.01,4.03,247429400,3.77018
2015-08-17,4.14,4.14,4.03,4.08,235496400,3.81696
2015-08-14,4.12,4.15,4.10,4.12,177536800,3.85438
2015-08-13,4.12,4.18,4.09,4.10,381046500,3.83567
2015-08-12,4.16,4.18,4.11,4.13,323513800,3.86373
2015-08-11,4.28,4.31,4.18,4.21,289946900,3.93858
2015-08-10,4.24,4.25,4.16,4.23,179199000,3.95729
2015-08-07,4.19,4.29,4.19,4.25,202925000,3.976
2015-08-06,4.20,4.22,4.17,4.19,174570000,3.91987
2015-08-05,4.22,4.27,4.19,4.21,192177500,3.93858
2015-08-04,4.19,4.26,4.19,4.22,189125300,3.94793
2015-08-03,4.24,4.24,4.15,4.23,290019700,3.95729
2015-07-31,4.24,4.28,4.23,4.24,236062600,3.96664
2015-07-30,4.32,4.32,4.21,4.22,357567400,3.94793
2015-07-29,4.30,4.33,4.24,4.26,248406900,3.98535
2015-07-28,4.33,4.34,4.18,4.26,448906200,3.98535
2015-07-27,4.39,4.39,4.25,4.29,528351500,4.01342
2015-07-24,4.43,4.45,4.40,4.42,190209700,4.13504
2015-07-23,4.40,4.49,4.40,4.47,197032500,4.18181
2015-07-22,4.45,4.46,4.41,4.44,262717200,4.15375
2015-07-21,4.47,4.51,4.42,4.49,177128500,4.20052
2015-07-20,4.47,4.50,4.43,4.46,208174900,4.17246
2015-07-17,4.50,4.54,4.46,4.47,258298400,4.18181
2015-07-16,4.41,4.48,4.39,4.45,252090300,4.1631
2015-07-15,4.49,4.52,4.40,4.44,310324500,4.15375
2015-07-14,4.50,4.56,4.42,4.49,435259800,4.20052
2015-07-13,4.45,4.59,4.42,4.53,479246200,4.23795
2015-07-10,4.40,4.51,4.35,4.45,634220300,4.1631
2015-07-09,4.21,4.47,4.16,4.31,947335900,4.03213
2015-07-08,4.50,4.50,4.07,4.34,1095237000,4.0602
2015-07-07,4.78,4.85,4.61,4.66,770012600,4.35956
2015-07-06,5.02,5.08,4.66,4.80,819768500,4.49054
2015-07-03,5.04,5.05,4.92,4.97,362415500,4.64958
2015-07-02,5.07,5.08,4.97,5.03,415774100,4.70571
2015-07-01,5.04,5.04,5.04,5.04,000,4.71507
2015-06-30,4.89,5.07,4.88,5.04,523764200,4.71507
2015-06-29,5.05,5.08,4.81,4.92,663848500,4.6028
2015-06-26,5.10,5.11,5.00,5.03,590606100,4.70571
2015-06-25,5.22,5.25,5.11,5.13,528547100,4.79926
2015-06-24,5.44,5.48,5.41,5.44,379591600,4.86396
2015-06-23,5.29,5.41,5.29,5.40,569511300,4.8282
2015-06-22,5.15,5.29,5.15,5.24,217881300,4.68514
2015-06-19,5.18,5.25,5.11,5.14,367952900,4.59573
2015-06-18,5.20,5.21,5.12,5.16,269580800,4.61361
2015-06-17,5.11,5.23,5.10,5.22,393119400,4.66726
2015-06-16,5.18,5.19,5.10,5.10,387306100,4.55996
2015-06-15,5.28,5.29,5.18,5.19,269624300,4.64043
2015-06-12,5.29,5.35,5.25,5.32,346560900,4.75667
2015-06-11,5.26,5.27,5.20,5.25,280563900,4.69408
2015-06-10,5.32,5.35,5.18,5.19,377147000,4.64043
2015-06-09,5.40,5.48,5.26,5.32,723759500,4.75667
2015-06-08,5.15,5.44,5.14,5.35,772367100,4.78349
2015-06-05,5.22,5.27,5.15,5.16,289768100,4.61361
2015-06-04,5.21,5.34,5.07,5.23,591399400,4.6762
2015-06-03,5.19,5.22,5.15,5.18,252371800,4.63149
2015-06-02,5.22,5.23,5.15,5.22,221958500,4.66726
2015-06-01,5.12,5.27,5.07,5.21,377811800,4.65831
2015-05-29,5.14,5.19,5.10,5.15,483350800,4.60467
2015-05-28,5.45,5.45,5.12,5.19,615995100,4.64043
2015-05-27,5.41,5.41,5.33,5.39,335043800,4.81925
2015-05-26,5.39,5.43,5.37,5.41,477289800,4.83714
2015-05-25,5.27,5.27,5.27,5.27,000,4.71196
2015-05-22,5.24,5.28,5.22,5.27,284250600,4.71196
2015-05-21,5.20,5.21,5.15,5.16,194862300,4.61361
2015-05-20,5.20,5.24,5.17,5.22,254715900,4.66726
2015-05-19,5.12,5.22,5.10,5.19,279889600,4.64043
2015-05-18,5.13,5.16,5.07,5.12,262238300,4.57784
2015-05-15,5.09,5.18,5.03,5.16,290298000,4.61361
2015-05-14,5.09,5.10,5.04,5.06,273953100,4.5242
2015-05-13,5.19,5.19,5.06,5.07,269418300,4.53314
2015-05-12,5.19,5.19,5.10,5.11,277657700,4.5689
2015-05-11,5.24,5.24,5.13,5.22,334845700,4.66726
2015-05-08,5.10,5.17,5.08,5.15,332779300,4.60467
2015-05-07,5.07,5.13,5.03,5.04,403252800,4.50632
2015-05-06,5.15,5.27,5.10,5.12,477869200,4.57784
2015-05-05,5.30,5.33,5.09,5.12,482915300,4.57784
2015-05-04,5.33,5.37,5.26,5.29,385303400,4.72984
2015-05-01,5.33,5.33,5.33,5.33,000,4.76561
2015-04-30,5.43,5.45,5.32,5.33,638168800,4.76561
2015-04-29,5.55,5.55,5.45,5.53,358454000,4.94443
2015-04-28,5.47,5.68,5.42,5.55,582830600,4.96231
2015-04-27,5.40,5.47,5.39,5.47,321892500,4.89078
2015-04-24,5.42,5.42,5.25,5.39,417540300,4.81925
2015-04-23,5.52,5.54,5.38,5.39,398872300,4.81925
2015-04-22,5.41,5.49,5.38,5.47,413174300,4.89078
2015-04-21,5.27,5.49,5.27,5.46,489768900,4.88184
2015-04-20,5.50,5.53,5.16,5.24,692688600,4.68514
2015-04-17,5.53,5.60,5.37,5.38,542321400,4.81031
2015-04-16,5.46,5.54,5.39,5.52,585780800,4.93549
2015-04-15,5.40,5.54,5.34,5.53,752222400,4.94443
2015-04-14,5.30,5.45,5.29,5.34,747069200,4.77455
2015-04-13,5.05,5.47,5.04,5.46,925019700,4.88184
2015-04-10,5.00,5.03,4.91,5.02,618759500,4.48843
2015-04-09,4.93,5.10,4.90,4.91,748214100,4.39008
2015-04-08,4.82,4.85,4.73,4.84,709715400,4.32749
2015-04-07,4.62,4.62,4.62,4.62,000,4.13079
2015-04-06,4.62,4.62,4.62,4.62,000,4.13079
2015-04-03,4.62,4.62,4.62,4.62,000,4.13079
2015-04-02,4.62,4.63,4.56,4.62,432501100,4.13079
2015-04-01,4.51,4.59,4.49,4.57,438618800,4.08608
2015-03-31,4.54,4.58,4.47,4.48,545321100,4.00561
2015-03-30,4.40,4.48,4.40,4.46,564808300,3.98773
2015-03-27,4.33,4.36,4.31,4.32,343841000,3.86256
2015-03-26,4.39,4.39,4.34,4.36,273732800,3.89832
2015-03-25,4.41,4.43,4.37,4.40,232778800,3.93409
2015-03-24,4.46,4.46,4.36,4.41,247956700,3.94303
2015-03-23,4.48,4.49,4.43,4.46,190883200,3.98773
2015-03-20,4.44,4.49,4.42,4.45,408142900,3.97879
2015-03-19,4.42,4.46,4.41,4.45,334601400,3.97879
2015-03-18,4.36,4.43,4.36,4.42,362745300,3.95197
2015-03-17,4.40,4.44,4.34,4.38,176044600,3.9162
2015-03-16,4.39,4.40,4.34,4.39,230595100,3.92514
2015-03-13,4.30,4.41,4.27,4.35,400637400,3.88938
2015-03-12,4.22,4.33,4.22,4.26,314945200,3.80891
2015-03-11,4.22,4.28,4.18,4.19,338333300,3.74632
2015-03-10,4.29,4.29,4.20,4.20,282958800,3.75526
2015-03-09,4.20,4.30,4.17,4.29,363770800,3.83573
2015-03-06,4.23,4.26,4.20,4.23,310381800,3.78209
2015-03-05,4.30,4.32,4.20,4.23,335579600,3.78209
2015-03-04,4.35,4.37,4.29,4.30,322976000,3.84467
2015-03-03,4.49,4.49,4.37,4.39,260175400,3.92514
2015-03-02,4.51,4.52,4.45,4.49,267261700,4.01456
2015-02-27,4.47,4.52,4.45,4.46,242889200,3.98773
2015-02-26,4.40,4.52,4.39,4.47,300119600,3.99667
2015-02-25,4.41,4.45,4.38,4.42,178067200,3.95197
2015-02-24,4.44,4.44,4.37,4.40,153310000,3.93409
2015-02-23,4.44,4.44,4.36,4.41,136523400,3.94303
2015-02-20,4.41,4.41,4.41,4.41,000,3.94303
2015-02-19,4.41,4.41,4.41,4.41,000,3.94303
2015-02-18,4.43,4.43,4.40,4.41,53864900,3.94303
2015-02-17,4.37,4.43,4.37,4.40,107737000,3.93409
2015-02-16,4.39,4.42,4.37,4.39,114614700,3.92514
2015-02-13,4.38,4.40,4.33,4.40,179967400,3.93409
2015-02-12,4.32,4.35,4.26,4.34,264555000,3.88044
2015-02-11,4.30,4.32,4.26,4.27,170016600,3.81785
2015-02-10,4.25,4.34,4.25,4.31,205210500,3.85362
2015-02-09,4.27,4.32,4.26,4.27,212514000,3.81785
2015-02-06,4.38,4.40,4.31,4.33,263306300,3.8715
2015-02-05,4.56,4.57,4.37,4.40,446635600,3.93409
2015-02-04,4.34,4.39,4.30,4.33,202400900,3.8715
2015-02-03,4.29,4.33,4.23,4.32,255899400,3.86256
2015-02-02,4.30,4.32,4.23,4.29,269594800,3.83573
2015-01-30,4.40,4.43,4.31,4.34,278776600,3.88044
2015-01-29,4.39,4.43,4.31,4.35,306460200,3.88938
2015-01-28,4.44,4.50,4.40,4.45,206307300,3.97879
2015-01-27,4.54,4.54,4.43,4.44,321381500,3.96985
2015-01-26,4.54,4.54,4.48,4.53,247947400,4.05032
2015-01-23,4.50,4.54,4.49,4.52,428621300,4.04138
2015-01-22,4.41,4.48,4.41,4.46,329510900,3.98773
2015-01-21,4.29,4.45,4.28,4.40,420519300,3.93409
2015-01-20,4.24,4.30,4.20,4.29,406276800,3.83573
2015-01-19,4.35,4.37,4.11,4.18,795877600,3.73738
2015-01-16,4.43,4.48,4.40,4.44,331817600,3.96985
2015-01-15,4.40,4.49,4.35,4.47,411301500,3.99667
2015-01-14,4.43,4.47,4.38,4.41,276393600,3.94303
2015-01-13,4.36,4.45,4.36,4.40,205919200,3.93409
2015-01-12,4.46,4.46,4.32,4.39,325694000,3.92514
2015-01-09,4.45,4.52,4.41,4.44,511664500,3.96985
2015-01-08,4.49,4.50,4.41,4.43,490575100,3.96091
2015-01-07,4.36,4.48,4.36,4.45,476635200,3.97879
2015-01-06,4.40,4.49,4.36,4.41,514052800,3.94303
2015-01-05,4.37,4.50,4.35,4.44,528018100,3.96985
2015-01-02,4.38,4.44,4.36,4.43,360935300,3.96091
2015-01-01,4.37,4.37,4.37,4.37,000,3.90726
2014-12-31,4.29,4.39,4.27,4.37,272196900,3.90726
2014-12-30,4.35,4.35,4.27,4.29,318816900,3.83573
2014-12-29,4.34,4.40,4.29,4.34,441555800,3.88044
2014-12-26,4.21,4.21,4.21,4.21,000,3.7642
2014-12-25,4.21,4.21,4.21,4.21,000,3.7642
2014-12-24,4.21,4.27,4.20,4.21,131444200,3.7642
2014-12-23,4.35,4.35,4.23,4.24,452115300,3.79103
2014-12-22,4.20,4.34,4.18,4.33,669404300,3.8715
2014-12-19,4.20,4.20,4.16,4.17,392407600,3.72844
2014-12-18,4.16,4.20,4.11,4.14,376424400,3.70162
2014-12-17,4.06,4.16,4.02,4.14,583657600,3.70162
2014-12-16,4.05,4.08,4.01,4.03,411801600,3.60326
2014-12-15,4.08,4.10,4.02,4.09,314540100,3.65691
2014-12-12,4.13,4.19,4.10,4.11,346318200,3.67479
2014-12-11,4.10,4.15,4.02,4.10,650621700,3.66585
2014-12-10,4.15,4.19,4.07,4.16,536028100,3.7195
2014-12-09,4.32,4.35,4.12,4.15,1076345400,3.71056
2014-12-08,4.17,4.33,4.15,4.32,1006625700,3.86256
2014-12-05,4.17,4.28,4.08,4.13,1239505100,3.69268
2014-12-04,4.04,4.18,4.03,4.16,897144600,3.7195
2014-12-03,4.09,4.14,3.98,4.03,801385800,3.60326
2014-12-02,3.90,4.08,3.86,4.07,866957600,3.63903
2014-12-01,3.98,4.00,3.89,3.91,688231700,3.49597
2014-11-28,3.90,4.00,3.88,4.00,841893200,3.57644
2014-11-27,3.91,3.95,3.86,3.86,405941600,3.45127
2014-11-26,3.81,3.89,3.80,3.89,508009500,3.47809
2014-11-25,3.79,3.82,3.77,3.80,310645700,3.39762
2014-11-24,3.80,3.82,3.75,3.81,600784200,3.40656
2014-11-21,3.73,3.75,3.68,3.73,217408000,3.33503
