Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2016-06-24,5.66,5.7,5.41,5.69,1068500.0,5.69,,7.16,0.835,0.663568435754
2016-06-23,5.72,5.76,5.63,5.67,193500.0,5.67,,7.16,0.835,0.66123603352
2016-06-22,5.63,5.78,5.63,5.75,250000.0,5.75,,7.16,0.835,0.670565642458
2016-06-21,5.52,5.7,5.36,5.64,706000.0,5.64,,7.16,0.835,0.657737430168
2016-06-20,5.53,5.74,5.53,5.73,794500.0,5.42,,7.16,0.835,0.668233240223
2016-06-17,5.56,5.8,5.46,5.48,970500.0,5.18,,7.16,0.835,0.639078212291
2016-06-16,5.73,5.76,5.66,5.71,819000.0,5.4,,7.16,0.835,0.665900837989
2016-06-15,5.81,5.82,5.63,5.74,310500.0,5.43,,7.16,0.835,0.669399441341
2016-06-14,5.92,5.95,5.77,5.82,114500.0,5.5,,7.16,0.835,0.678729050279
2016-06-13,5.75,5.9,5.69,5.7,277500.0,5.39,,7.16,0.835,0.664734636872
2016-06-10,5.94,5.96,5.83,5.85,104000.0,5.53,,7.16,0.835,0.682227653631
2016-06-09,5.92,5.92,5.92,5.92,0.0,5.6,,7.16,0.835,0.690391061453
2016-06-08,5.82,5.96,5.82,5.92,519400.0,5.6,,7.16,0.835,0.690391061453
2016-06-07,5.97,5.99,5.9,5.93,1052500.0,5.61,,7.16,0.835,0.69155726257
2016-06-06,5.96,5.96,5.87,5.93,160500.0,5.61,,7.16,0.835,0.69155726257
2016-06-03,5.95,6.05,5.87,5.88,577000.0,5.56,,7.16,0.835,0.685726256983
2016-06-02,5.97,5.98,5.87,5.95,129000.0,5.63,,7.16,0.835,0.693889664804
2016-06-01,5.93,5.95,5.75,5.94,910000.0,5.62,,7.16,0.835,0.692723463687
2016-05-31,5.93,5.94,5.86,5.87,836100.0,5.55,,7.16,0.835,0.684560055866
2016-05-30,5.8,5.91,5.75,5.85,976500.0,5.53,,7.16,0.835,0.682227653631
2016-05-27,5.87,5.9,5.83,5.83,313000.0,5.51,,7.16,0.835,0.679895251397
2016-05-26,5.84,5.89,5.8,5.88,224000.0,5.56,,7.16,0.835,0.685726256983
2016-05-25,5.81,5.84,5.8,5.8,62500.0,5.48,,7.16,0.835,0.676396648045
2016-05-24,5.8,5.81,5.73,5.74,147000.0,5.43,,7.16,0.835,0.669399441341
2016-05-23,5.75,5.8,5.75,5.78,189500.0,5.47,,7.16,0.835,0.67406424581
2016-05-20,5.66,5.76,5.66,5.72,189500.0,5.41,,7.16,0.835,0.667067039106
2016-05-19,5.75,5.75,5.69,5.71,1679900.0,5.4,,7.16,0.835,0.665900837989
2016-05-18,5.62,5.74,5.62,5.73,1719700.0,5.42,,7.16,0.835,0.668233240223
2016-05-17,5.61,5.72,5.61,5.72,275000.0,5.41,,7.16,0.835,0.667067039106
2016-05-16,5.45,5.68,5.45,5.64,494000.0,5.33,,7.16,0.835,0.657737430168
2016-05-13,5.55,5.64,5.4,5.52,1639000.0,5.22,,7.16,0.835,0.64374301676
2016-05-12,5.61,5.64,5.52,5.55,430300.0,5.25,,7.16,0.835,0.647241620112
2016-05-11,5.75,5.75,5.55,5.58,887000.0,5.28,,7.16,0.835,0.650740223464
2016-05-10,5.75,5.78,5.69,5.75,264500.0,5.44,,7.16,0.835,0.670565642458
2016-05-09,5.58,5.82,5.58,5.71,715000.0,5.4,,7.16,0.835,0.665900837989
2016-05-06,5.8,6.14,5.71,5.74,1277400.0,5.43,,7.16,0.835,0.669399441341
2016-05-05,5.8,5.88,5.8,5.85,854000.0,5.53,,7.16,0.835,0.682227653631
2016-05-04,5.96,5.97,5.82,5.82,1034000.0,5.5,,7.16,0.835,0.678729050279
2016-05-03,6.19,6.19,5.94,5.95,647500.0,5.63,,7.16,0.835,0.693889664804
2016-05-02,6.14,6.14,6.14,6.14,0.0,5.81,,7.16,0.835,0.716047486034
2016-04-29,6.13,6.18,6.06,6.14,349000.0,5.81,,7.16,0.835,0.716047486034
2016-04-28,6.13,6.31,6.12,6.13,409500.0,5.8,,7.16,0.835,0.714881284916
2016-04-27,6.21,6.26,6.18,6.21,174500.0,5.87,,7.16,0.835,0.724210893855
2016-04-26,6.31,6.31,6.18,6.19,365000.0,5.85,,7.16,0.835,0.72187849162
2016-04-25,6.22,6.3,6.2,6.26,396000.0,5.92,,7.16,0.835,0.730041899441
2016-04-22,6.28,6.36,6.23,6.23,232500.0,5.89,,7.16,0.835,0.726543296089
2016-04-21,6.26,6.43,6.22,6.31,412500.0,5.97,,7.16,0.835,0.735872905028
2016-04-20,6.26,6.34,6.22,6.24,446000.0,5.9,,7.16,0.835,0.727709497207
2016-04-19,6.38,6.43,6.3,6.37,275000.0,6.02,,7.16,0.835,0.742870111732
2016-04-18,6.45,6.45,6.28,6.33,125000.0,5.99,,7.16,0.835,0.738205307263
2016-04-15,6.5,6.53,6.43,6.47,272000.0,6.12,,7.16,0.835,0.754532122905
2016-04-14,6.46,6.5,6.44,6.47,682500.0,6.12,,7.16,0.835,0.754532122905
2016-04-13,6.38,6.45,6.38,6.45,391500.0,6.1,,7.16,0.835,0.75219972067
2016-04-12,6.23,6.35,6.23,6.35,543500.0,6.01,,7.16,0.835,0.740537709497
2016-04-11,6.14,6.22,6.11,6.18,380500.0,5.84,,7.16,0.835,0.720712290503
2016-04-08,6.09,6.12,6.0,6.12,494500.0,5.79,,7.16,0.835,0.713715083799
2016-04-07,6.1,6.19,6.02,6.12,454000.0,5.79,,7.16,0.835,0.713715083799
2016-04-06,6.15,6.18,6.09,6.11,571500.0,5.78,,7.16,0.835,0.712548882682
2016-04-05,6.3,6.3,6.05,6.18,1012000.0,5.84,,7.16,0.835,0.720712290503
2016-04-04,6.26,6.26,6.26,6.26,0.0,5.92,,7.16,0.835,0.730041899441
2016-04-01,6.26,6.29,6.22,6.26,262000.0,5.92,,7.16,0.835,0.730041899441
2016-03-31,6.34,6.36,6.24,6.29,484000.0,5.95,1963.0,6.81,0.835,0.77124082232
2016-03-30,6.15,6.32,6.15,6.28,749500.0,5.94,,6.81,0.835,0.770014684288
2016-03-29,6.34,6.34,6.19,6.24,659500.0,5.9,,6.81,0.835,0.765110132159
2016-03-28,6.31,6.31,6.31,6.31,0.0,5.97,,6.81,0.835,0.773693098385
2016-03-25,6.31,6.31,6.31,6.31,0.0,5.97,,6.81,0.835,0.773693098385
2016-03-24,6.4,6.4,6.19,6.31,2009900.0,5.97,,6.81,0.835,0.773693098385
2016-03-23,6.49,6.51,6.19,6.48,1134000.0,6.13,,6.81,0.835,0.794537444934
2016-03-22,6.45,6.5,6.4,6.47,2198000.0,6.12,,6.81,0.835,0.793311306902
2016-03-21,6.3,6.45,6.3,6.41,1241700.0,6.06,,6.81,0.835,0.785954478708
2016-03-18,6.12,6.3,6.12,6.28,665800.0,5.94,,6.81,0.835,0.770014684288
2016-03-17,6.18,6.18,6.1,6.16,822500.0,5.83,,6.81,0.835,0.7553010279
2016-03-16,6.19,6.21,6.08,6.15,851500.0,5.82,,6.81,0.835,0.754074889868
2016-03-15,6.15,6.19,6.12,6.13,1471600.0,5.8,,6.81,0.835,0.751622613803
2016-03-14,6.13,6.26,6.06,6.17,2037600.0,5.83,,6.81,0.835,0.756527165932
2016-03-11,6.02,6.13,6.02,6.1,565000.0,5.77,,6.81,0.835,0.747944199706
2016-03-10,6.15,6.15,6.05,6.07,616000.0,5.74,,6.81,0.835,0.744265785609
2016-03-09,6.15,6.16,6.05,6.09,657500.0,5.76,,6.81,0.835,0.746718061674
2016-03-08,6.35,6.35,6.06,6.19,1715500.0,5.85,,6.81,0.835,0.758979441997
2016-03-07,6.36,6.5,6.3,6.41,1629000.0,6.06,,6.81,0.835,0.785954478708
2016-03-04,6.37,6.38,6.2,6.36,1607600.0,6.01,,6.81,0.835,0.779823788546
2016-03-03,6.35,6.39,6.28,6.32,1363300.0,5.98,,6.81,0.835,0.774919236417
2016-03-02,6.24,6.36,6.17,6.3,1116000.0,5.96,,6.81,0.835,0.772466960352
2016-03-01,6.18,6.22,6.12,6.16,688500.0,5.83,,6.81,0.835,0.7553010279
2016-02-29,6.3,6.3,6.14,6.18,952500.0,5.84,,6.81,0.835,0.757753303965
2016-02-26,6.19,6.24,6.12,6.22,664000.0,5.88,,6.81,0.835,0.762657856094
2016-02-25,6.24,6.27,6.07,6.15,1183100.0,5.82,,6.81,0.835,0.754074889868
2016-02-24,6.28,6.29,6.16,6.24,1931000.0,5.9,,6.81,0.835,0.765110132159
2016-02-23,6.42,6.42,6.24,6.26,873900.0,5.92,,6.81,0.835,0.767562408223
2016-02-22,6.24,6.5,6.22,6.27,12946300.0,5.93,,6.81,0.835,0.768788546256
2016-02-19,6.17,6.23,6.12,6.22,1534000.0,5.88,,6.81,0.835,0.762657856094
2016-02-18,6.2,6.23,6.12,6.17,628000.0,5.83,,6.81,0.835,0.756527165932
2016-02-17,6.22,6.23,6.1,6.15,1558500.0,5.82,,6.81,0.835,0.754074889868
2016-02-16,6.0,6.24,5.97,6.12,1637000.0,5.79,,6.81,0.835,0.750396475771
2016-02-15,5.77,6.0,5.73,5.89,494000.0,5.57,,6.81,0.835,0.722195301028
2016-02-12,5.72,5.84,5.61,5.62,2255000.0,5.31,,6.81,0.835,0.689089574156
2016-02-11,5.7,5.91,5.7,5.76,1777000.0,5.45,,6.81,0.835,0.706255506608
2016-02-10,5.98,5.98,5.98,5.98,0.0,5.66,,6.81,0.835,0.733230543319
2016-02-09,5.98,5.98,5.98,5.98,0.0,5.66,,6.81,0.835,0.733230543319
2016-02-08,5.98,5.98,5.98,5.98,0.0,5.66,,6.81,0.835,0.733230543319
2016-02-05,5.92,6.01,5.91,5.98,636500.0,5.66,,6.81,0.835,0.733230543319
2016-02-04,6.02,6.02,5.83,5.83,630500.0,5.51,,6.81,0.835,0.714838472834
2016-02-03,5.93,6.03,5.89,5.94,1892000.0,5.62,,6.81,0.835,0.728325991189
2016-02-02,6.01,6.13,5.98,6.11,1405000.0,5.78,,6.81,0.835,0.749170337739
2016-02-01,6.0,6.09,5.96,5.97,1211000.0,5.65,,6.81,0.835,0.732004405286
2016-01-29,5.85,6.07,5.83,6.04,2354000.0,5.71,,6.81,0.835,0.740587371512
2016-01-28,5.82,5.93,5.76,5.84,1447000.0,5.52,,6.81,0.835,0.716064610866
2016-01-27,6.0,6.0,5.72,5.9,2774500.0,5.58,,6.81,0.835,0.72342143906
2016-01-26,5.93,5.99,5.79,5.83,2436000.0,5.51,,6.81,0.835,0.714838472834
2016-01-25,5.94,6.03,5.92,6.0,2230000.0,5.67,,6.81,0.835,0.735682819383
2016-01-22,5.95,6.0,5.8,5.92,9838000.0,5.6,,6.81,0.835,0.725873715125
2016-01-21,6.03,6.03,5.79,5.83,2276000.0,5.51,,6.81,0.835,0.714838472834
2016-01-20,6.0,6.0,5.9,5.96,4628000.0,5.64,,6.81,0.835,0.730778267254
2016-01-19,6.14,6.14,5.94,6.02,2526500.0,5.69,,6.81,0.835,0.738135095448
2016-01-18,5.99,6.04,5.8,5.95,2928000.0,5.63,,6.81,0.835,0.729552129222
2016-01-15,5.97,6.11,5.97,6.06,3906500.0,5.73,,6.81,0.835,0.743039647577
2016-01-14,6.0,6.07,5.93,6.04,1260000.0,5.71,,6.81,0.835,0.740587371512
2016-01-13,6.12,6.14,6.0,6.06,2013000.0,5.73,,6.81,0.835,0.743039647577
2016-01-12,6.04,6.07,5.93,5.99,2983500.0,5.66,,6.81,0.835,0.734456681351
2016-01-11,5.95,6.08,5.82,5.97,6982400.0,5.65,,6.81,0.835,0.732004405286
2016-01-08,6.0,6.1,5.97,6.04,1610500.0,5.71,,6.81,0.835,0.740587371512
2016-01-07,6.2,6.2,5.91,6.01,3613300.0,5.68,,6.81,0.835,0.736908957416
2016-01-06,6.43,6.43,6.23,6.26,2130300.0,5.92,,6.81,0.835,0.767562408223
2016-01-05,6.49,6.51,6.36,6.44,3958500.0,6.09,,6.81,0.835,0.789632892805
2016-01-04,6.97,6.97,6.48,6.49,1767500.0,6.14,,6.81,0.835,0.795763582966
2016-01-01,6.99,6.99,6.99,6.99,0.0,6.61,,6.81,0.835,0.857070484581
2015-12-31,6.8,7.0,6.73,6.99,3983800.0,6.61,1963.0,6.68,0.835,0.87375
2015-12-30,6.72,6.9,6.56,6.89,5364000.0,6.52,,6.68,0.835,0.86125
2015-12-29,6.61,6.8,6.47,6.78,2517500.0,6.41,,6.68,0.835,0.8475
2015-12-28,6.81,6.88,6.6,6.61,735000.0,6.25,,6.68,0.835,0.82625
2015-12-25,6.76,6.76,6.76,6.76,0.0,6.39,,6.68,0.835,0.845
2015-12-24,7.03,7.07,6.75,6.76,2114000.0,6.39,,6.68,0.835,0.845
2015-12-23,7.0,7.27,6.8,7.26,8433000.0,6.87,,6.68,0.835,0.9075
2015-12-22,6.75,7.3,6.59,7.11,11865000.0,6.72,,6.68,0.835,0.88875
2015-12-21,6.3,6.8,6.22,6.79,7319000.0,6.42,,6.68,0.835,0.84875
2015-12-18,6.19,6.4,6.15,6.33,4864800.0,5.99,,6.68,0.835,0.79125
2015-12-17,6.15,6.29,6.14,6.22,2214000.0,5.88,,6.68,0.835,0.7775
2015-12-16,5.88,6.14,5.83,6.12,3575000.0,5.79,,6.68,0.835,0.765
2015-12-15,5.85,5.9,5.75,5.85,3489500.0,5.53,,6.68,0.835,0.73125
2015-12-14,5.52,5.85,5.5,5.85,3526000.0,5.53,,6.68,0.835,0.73125
2015-12-11,5.63,5.65,5.53,5.56,917000.0,5.26,,6.68,0.835,0.695
2015-12-10,5.65,5.72,5.6,5.61,843500.0,5.31,,6.68,0.835,0.70125
2015-12-09,5.6,5.69,5.55,5.66,902500.0,5.35,,6.68,0.835,0.7075
2015-12-08,5.6,5.72,5.53,5.61,1224500.0,5.31,,6.68,0.835,0.70125
2015-12-07,5.73,5.75,5.61,5.71,1219000.0,5.4,,6.68,0.835,0.71375
2015-12-04,5.72,5.78,5.66,5.68,888000.0,5.37,,6.68,0.835,0.71
2015-12-03,5.71,5.84,5.71,5.76,362500.0,5.45,,6.68,0.835,0.72
2015-12-02,5.69,5.83,5.65,5.8,659500.0,5.48,,6.68,0.835,0.725
2015-12-01,5.69,5.75,5.68,5.68,324000.0,5.37,,6.68,0.835,0.71
2015-11-30,5.61,5.7,5.6,5.68,992500.0,5.37,,6.68,0.835,0.71
2015-11-27,5.75,5.75,5.63,5.64,859000.0,5.33,,6.68,0.835,0.705
2015-11-26,5.79,5.83,5.74,5.76,394400.0,5.45,,6.68,0.835,0.72
2015-11-25,5.72,5.77,5.71,5.72,2032000.0,5.41,,6.68,0.835,0.715
2015-11-24,5.86,5.86,5.7,5.73,1488000.0,5.42,,6.68,0.835,0.71625
2015-11-23,5.8,5.87,5.8,5.81,748500.0,5.49,,6.68,0.835,0.72625
2015-11-20,5.82,5.86,5.79,5.83,823500.0,5.51,,6.68,0.835,0.72875
2015-11-19,5.79,5.86,5.79,5.82,768500.0,5.5,,6.68,0.835,0.7275
2015-11-18,5.77,5.81,5.71,5.74,846500.0,5.43,,6.68,0.835,0.7175
2015-11-17,5.72,5.87,5.72,5.79,358000.0,5.48,,6.68,0.835,0.72375
2015-11-16,5.73,5.8,5.69,5.7,1736000.0,5.39,,6.68,0.835,0.7125
2015-11-13,5.92,5.98,5.75,5.79,2578500.0,5.48,,6.68,0.835,0.72375
2015-11-12,5.94,6.06,5.92,5.98,1164000.0,5.66,,6.68,0.835,0.7475
2015-11-11,5.96,6.14,5.96,5.99,905500.0,5.66,,6.68,0.835,0.74875
2015-11-10,6.06,6.13,6.03,6.04,1101500.0,5.71,,6.68,0.835,0.755
2015-11-09,6.07,6.25,6.07,6.18,1297500.0,5.84,,6.68,0.835,0.7725
2015-11-06,6.07,6.18,6.03,6.08,1075500.0,5.75,,6.68,0.835,0.76
2015-11-05,6.18,6.23,6.12,6.15,993000.0,5.82,,6.68,0.835,0.76875
2015-11-04,6.01,6.27,6.01,6.15,2599500.0,5.82,,6.68,0.835,0.76875
2015-11-03,5.88,6.02,5.88,6.01,1738000.0,5.68,,6.68,0.835,0.75125
2015-11-02,5.85,5.93,5.74,5.88,1364000.0,5.56,,6.68,0.835,0.735
2015-10-30,5.78,5.94,5.78,5.81,501700.0,5.49,,6.68,0.835,0.72625
2015-10-29,6.01,6.01,5.74,5.81,1290000.0,5.49,,6.68,0.835,0.72625
2015-10-28,5.91,5.97,5.79,5.8,1450800.0,5.48,,6.68,0.835,0.725
2015-10-27,5.91,6.02,5.85,6.0,1800000.0,5.67,,6.68,0.835,0.75
2015-10-26,5.99,6.01,5.87,5.91,1009100.0,5.59,,6.68,0.835,0.73875
2015-10-23,5.96,6.03,5.91,5.96,422000.0,5.64,,6.68,0.835,0.745
2015-10-22,5.85,5.97,5.85,5.89,1061000.0,5.57,,6.68,0.835,0.73625
2015-10-21,5.97,5.97,5.97,5.97,0.0,5.65,,6.68,0.835,0.74625
2015-10-20,5.82,5.98,5.82,5.97,719600.0,5.65,,6.68,0.835,0.74625
2015-10-19,5.86,5.96,5.82,5.88,881500.0,5.56,,6.68,0.835,0.735
2015-10-16,5.76,5.93,5.71,5.87,6358000.0,5.55,,6.68,0.835,0.73375
2015-10-15,5.66,5.83,5.64,5.69,1408300.0,5.38,,6.68,0.835,0.71125
2015-10-14,5.7,5.7,5.56,5.57,1861200.0,5.27,,6.68,0.835,0.69625
2015-10-13,5.78,5.78,5.67,5.71,1078500.0,5.4,,6.68,0.835,0.71375
2015-10-12,5.69,5.82,5.68,5.78,2036800.0,5.47,,6.68,0.835,0.7225
2015-10-09,5.71,5.8,5.66,5.69,2258000.0,5.38,,6.68,0.835,0.71125
2015-10-08,5.73,5.74,5.58,5.65,1416000.0,5.34,,6.68,0.835,0.70625
2015-10-07,5.46,5.69,5.46,5.67,1898000.0,5.36,,6.68,0.835,0.70875
2015-10-06,5.65,5.65,5.47,5.5,1014000.0,5.2,,6.68,0.835,0.6875
2015-10-05,5.49,5.58,5.46,5.56,1653500.0,5.26,,6.68,0.835,0.695
2015-10-02,5.52,5.52,5.35,5.47,1728600.0,5.17,,6.68,0.835,0.68375
2015-10-01,5.35,5.35,5.35,5.35,0.0,5.06,,6.68,0.835,0.66875
2015-09-30,5.42,5.47,5.33,5.35,2459000.0,5.06,1963.0,6.56,0.835,0.680983231707
2015-09-29,5.4,5.43,5.25,5.29,1475500.0,5.0,,6.56,0.835,0.673346036585
2015-09-28,5.4,5.4,5.4,5.4,0.0,5.11,,6.56,0.835,0.687347560976
2015-09-25,5.39,5.5,5.37,5.4,2383100.0,5.11,,6.56,0.835,0.687347560976
2015-09-24,5.35,5.51,5.32,5.43,1404500.0,5.14,,6.56,0.835,0.691166158537
2015-09-23,5.54,5.54,5.35,5.4,3185000.0,5.11,,6.56,0.835,0.687347560976
2015-09-22,5.5,5.6,5.5,5.53,5068500.0,5.23,,6.56,0.835,0.703894817073
2015-09-21,5.67,5.67,5.48,5.5,3612000.0,5.2,,6.56,0.835,0.700076219512
2015-09-18,5.62,5.73,5.57,5.71,2977200.0,5.4,,6.56,0.835,0.726806402439
2015-09-17,5.7,5.72,5.55,5.62,2200400.0,5.31,,6.56,0.835,0.715350609756
2015-09-16,5.61,5.74,5.56,5.69,1130500.0,5.38,,6.56,0.835,0.724260670732
2015-09-15,5.52,5.63,5.5,5.56,688000.0,5.26,,6.56,0.835,0.707713414634
2015-09-14,5.76,5.78,5.56,5.6,915300.0,5.3,,6.56,0.835,0.712804878049
2015-09-11,5.72,5.82,5.67,5.72,1760500.0,5.41,,6.56,0.835,0.728079268293
2015-09-10,5.69,5.76,5.6,5.7,967900.0,5.39,,6.56,0.835,0.725533536585
2015-09-09,5.59,5.77,5.59,5.75,3829500.0,5.44,,6.56,0.835,0.731897865854
2015-09-08,5.5,5.61,5.4,5.56,2620500.0,5.26,,6.56,0.835,0.707713414634
2015-09-07,5.46,5.63,5.43,5.44,380000.0,5.14,,6.56,0.835,0.69243902439
2015-09-04,5.55,5.62,5.47,5.49,1080200.0,5.19,,6.56,0.835,0.698803353659
2015-09-03,5.63,5.63,5.63,5.63,0.0,5.32,,6.56,0.835,0.71662347561
2015-09-02,5.49,6.01,5.46,5.63,3105000.0,5.32,,6.56,0.835,0.71662347561
2015-09-01,5.62,5.88,5.48,5.52,1742300.0,5.22,,6.56,0.835,0.70262195122
2015-08-31,5.73,5.78,5.64,5.7,2253300.0,5.39,,6.56,0.835,0.725533536585
2015-08-28,5.92,5.92,5.62,5.76,2572500.0,5.45,,6.56,0.835,0.733170731707
2015-08-27,5.62,5.88,5.62,5.83,1356000.0,5.51,,6.56,0.835,0.742080792683
2015-08-26,5.59,5.75,5.5,5.52,1686000.0,5.22,,6.56,0.835,0.70262195122
2015-08-25,5.51,5.74,5.43,5.53,2857300.0,5.23,,6.56,0.835,0.703894817073
2015-08-24,5.82,5.93,5.45,5.51,4878300.0,5.21,,6.56,0.835,0.701349085366
2015-08-21,6.12,6.17,5.92,6.0,1297500.0,5.67,,6.56,0.835,0.763719512195
2015-08-20,6.46,6.56,6.12,6.22,804600.0,5.88,,6.56,0.835,0.791722560976
2015-08-19,6.62,6.67,6.48,6.57,1008900.0,6.21,,6.56,0.835,0.836272865854
2015-08-18,6.73,6.83,6.52,6.62,315100.0,6.26,,6.56,0.835,0.842637195122
2015-08-17,6.8,6.8,6.6,6.67,177000.0,6.31,,6.56,0.835,0.84900152439
2015-08-14,6.81,6.84,6.66,6.74,430500.0,6.37,,6.56,0.835,0.857911585366
2015-08-13,6.85,6.91,6.67,6.83,589100.0,6.46,,6.56,0.835,0.869367378049
2015-08-12,6.88,6.96,6.69,6.86,863000.0,6.49,,6.56,0.835,0.87318597561
2015-08-11,6.92,7.08,6.81,6.89,1185500.0,6.52,,6.56,0.835,0.877004573171
2015-08-10,6.97,7.01,6.91,6.91,1359400.0,6.53,,6.56,0.835,0.879550304878
2015-08-07,6.99,7.13,6.88,7.09,426000.0,6.7,,6.56,0.835,0.902461890244
2015-08-06,6.89,7.09,6.81,7.06,725000.0,6.68,,6.56,0.835,0.898643292683
2015-08-05,6.82,6.93,6.79,6.89,1110500.0,6.52,,6.56,0.835,0.877004573171
2015-08-04,6.72,6.93,6.72,6.81,1045500.0,6.44,,6.56,0.835,0.866821646341
2015-08-03,7.07,7.07,6.81,6.84,416000.0,6.47,,6.56,0.835,0.870640243902
2015-07-31,6.8,6.94,6.74,6.85,1148300.0,6.48,,6.56,0.835,0.871913109756
2015-07-30,6.83,6.98,6.77,6.84,239000.0,6.47,,6.56,0.835,0.870640243902
2015-07-29,6.92,7.0,6.81,6.86,859400.0,6.49,,6.56,0.835,0.87318597561
2015-07-28,6.64,6.95,6.64,6.81,434500.0,6.44,,6.56,0.835,0.866821646341
2015-07-27,7.09,7.13,6.71,6.91,1049000.0,6.53,,6.56,0.835,0.879550304878
2015-07-24,7.05,7.27,7.05,7.09,733000.0,6.7,,6.56,0.835,0.902461890244
2015-07-23,7.1,7.26,7.03,7.18,2378000.0,6.79,,6.56,0.835,0.913917682927
2015-07-22,7.22,7.3,7.07,7.19,1688400.0,6.8,,6.56,0.835,0.91519054878
2015-07-21,7.21,7.45,7.21,7.27,1414800.0,6.88,,6.56,0.835,0.92537347561
2015-07-20,7.15,7.48,7.15,7.4,972800.0,7.0,,6.56,0.835,0.941920731707
2015-07-17,7.14,7.59,7.14,7.4,391000.0,7.0,,6.56,0.835,0.941920731707
2015-07-16,7.2,7.47,7.2,7.32,796500.0,6.92,,6.56,0.835,0.931737804878
2015-07-15,7.35,7.55,7.2,7.42,3649500.0,7.02,,6.56,0.835,0.944466463415
2015-07-14,7.61,7.61,7.2,7.35,2515500.0,6.95,,6.56,0.835,0.935556402439
2015-07-13,7.36,7.67,7.36,7.61,2741500.0,7.2,,6.56,0.835,0.968650914634
2015-07-10,7.2,7.5,7.0,7.36,4067500.0,6.96,,6.56,0.835,0.936829268293
2015-07-09,6.21,7.22,6.12,7.17,7006700.0,6.78,,6.56,0.835,0.912644817073
2015-07-08,6.47,6.5,5.91,6.22,8603500.0,5.88,,6.56,0.835,0.791722560976
2015-07-07,6.48,6.88,6.48,6.67,5098500.0,6.31,,6.56,0.835,0.84900152439
2015-07-06,7.24,7.27,6.82,6.91,6719100.0,6.53,,6.56,0.835,0.879550304878
2015-07-03,7.29,7.29,7.05,7.12,2075500.0,6.73,,6.56,0.835,0.906280487805
2015-07-02,7.3,7.44,7.17,7.35,3326800.0,6.95,,6.56,0.835,0.935556402439
2015-07-01,7.4,7.4,7.4,7.4,0.0,7.0,,6.56,0.835,0.941920731707
2015-06-30,7.54,7.54,7.06,7.4,2694500.0,7.0,1963.0,6.23,0.835,0.991813804173
2015-06-29,7.56,7.59,6.86,7.32,2638000.0,6.92,,6.23,0.835,0.981091492777
2015-06-26,7.7,7.82,7.5,7.56,2272000.0,7.15,,6.23,0.835,1.01325842697
2015-06-25,7.7,7.85,7.68,7.8,3028300.0,7.38,,6.23,0.835,1.04542536116
2015-06-24,7.88,7.94,7.82,7.9,1403500.0,7.47,,6.23,0.835,1.0588282504
2015-06-23,7.52,7.95,7.51,7.94,3658000.0,7.51,,6.23,0.835,1.0641894061
2015-06-22,7.44,7.5,7.3,7.46,1618000.0,7.05,,6.23,0.835,0.999855537721
2015-06-19,7.6,7.63,7.32,7.36,2392700.0,6.96,,6.23,0.835,0.986452648475
2015-06-18,7.78,7.96,7.78,7.89,1750000.0,7.14,,6.23,0.835,1.05748796148
2015-06-17,7.8,7.95,7.8,7.93,1931500.0,7.17,,6.23,0.835,1.06284911717
