Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2016-05-09,2.69,2.71,2.68,2.69,87407200,2.512,,3.64,0.835,0.617074175824
2016-05-06,2.71,2.72,2.68,2.68,105957200,2.503,,3.64,0.835,0.61478021978
2016-05-05,2.72,2.75,2.71,2.72,74240200,2.54,,3.64,0.835,0.623956043956
2016-05-04,2.75,2.76,2.72,2.74,100204600,2.559,,3.64,0.835,0.628543956044
2016-05-03,2.8,2.81,2.75,2.76,110474200,2.578,,3.64,0.835,0.633131868132
2016-05-02,2.81,2.81,2.81,2.81,0,2.624,,3.64,0.835,0.644601648352
2016-04-29,2.81,2.82,2.8,2.81,96956900,2.624,,3.64,0.835,0.644601648352
2016-04-28,2.83,2.86,2.8,2.82,106722600,2.634,,3.64,0.835,0.646895604396
2016-04-27,2.8,2.84,2.79,2.82,53536000,2.634,,3.64,0.835,0.646895604396
2016-04-26,2.81,2.83,2.78,2.82,89433900,2.634,,3.64,0.835,0.646895604396
2016-04-25,2.87,2.87,2.81,2.82,87172100,2.634,,3.64,0.835,0.646895604396
2016-04-22,2.84,2.86,2.83,2.85,77240600,2.662,,3.64,0.835,0.653777472527
2016-04-21,2.84,2.88,2.83,2.87,109360100,2.68,,3.64,0.835,0.658365384615
2016-04-20,2.85,2.86,2.8,2.83,116148000,2.643,,3.64,0.835,0.64918956044
2016-04-19,2.81,2.87,2.81,2.86,83428600,2.671,,3.64,0.835,0.656071428571
2016-04-18,2.82,2.82,2.78,2.8,98489500,2.615,,3.64,0.835,0.642307692308
2016-04-15,2.84,2.87,2.83,2.83,71583800,2.643,,3.64,0.835,0.64918956044
2016-04-14,2.86,2.89,2.84,2.85,234201300,2.662,,3.64,0.835,0.653777472527
2016-04-13,2.81,2.85,2.8,2.84,184300800,2.652,,3.64,0.835,0.651483516484
2016-04-12,2.78,2.82,2.77,2.79,135114800,2.606,,3.64,0.835,0.640013736264
2016-04-11,2.75,2.79,2.74,2.79,104355400,2.606,,3.64,0.835,0.640013736264
2016-04-08,2.7,2.77,2.7,2.75,93348900,2.568,,3.64,0.835,0.630837912088
2016-04-07,2.77,2.79,2.71,2.73,134830600,2.55,,3.64,0.835,0.62625
2016-04-06,2.74,2.77,2.72,2.75,107809600,2.568,,3.64,0.835,0.630837912088
2016-04-05,2.79,2.79,2.73,2.75,113915100,2.568,,3.64,0.835,0.630837912088
2016-04-04,2.8,2.8,2.8,2.8,0,2.615,,3.64,0.835,0.642307692308
2016-04-01,2.8,2.83,2.78,2.8,191396900,2.615,,3.64,0.835,0.642307692308
2016-03-31,2.83,2.84,2.78,2.79,209677800,2.606,1288.0,3.48,0.835,0.669439655172
2016-03-30,2.77,2.83,2.76,2.81,110097300,2.624,,3.48,0.835,0.674238505747
2016-03-29,2.78,2.78,2.72,2.74,145255400,2.559,,3.48,0.835,0.657442528736
2016-03-28,2.77,2.77,2.77,2.77,0,2.587,,3.48,0.835,0.664640804598
2016-03-25,2.77,2.77,2.77,2.77,0,2.587,,3.48,0.835,0.664640804598
2016-03-24,2.8,2.83,2.76,2.77,108987500,2.587,,3.48,0.835,0.664640804598
2016-03-23,2.83,2.85,2.8,2.83,71891300,2.643,,3.48,0.835,0.679037356322
2016-03-22,2.86,2.86,2.81,2.83,62341300,2.643,,3.48,0.835,0.679037356322
2016-03-21,2.83,2.87,2.82,2.83,106078900,2.643,,3.48,0.835,0.679037356322
2016-03-18,2.79,2.84,2.79,2.83,155129100,2.643,,3.48,0.835,0.679037356322
2016-03-17,2.79,2.82,2.78,2.79,119765000,2.606,,3.48,0.835,0.669439655172
2016-03-16,2.76,2.77,2.72,2.76,60962900,2.578,,3.48,0.835,0.66224137931
2016-03-15,2.76,2.77,2.73,2.75,69063700,2.568,,3.48,0.835,0.659841954023
2016-03-14,2.75,2.79,2.74,2.77,167000000,2.587,,3.48,0.835,0.664640804598
2016-03-11,2.69,2.73,2.67,2.72,178280700,2.54,,3.48,0.835,0.652643678161
2016-03-10,2.7,2.73,2.67,2.69,72330100,2.512,,3.48,0.835,0.645445402299
2016-03-09,2.7,2.72,2.67,2.69,83673900,2.512,,3.48,0.835,0.645445402299
2016-03-08,2.75,2.77,2.7,2.72,116431600,2.54,,3.48,0.835,0.652643678161
2016-03-07,2.78,2.8,2.75,2.77,134667500,2.587,,3.48,0.835,0.664640804598
2016-03-04,2.72,2.75,2.69,2.74,158485800,2.559,,3.48,0.835,0.657442528736
2016-03-03,2.69,2.7,2.64,2.7,93902600,2.521,,3.48,0.835,0.647844827586
2016-03-02,2.64,2.7,2.63,2.66,177324300,2.484,,3.48,0.835,0.638247126437
2016-03-01,2.58,2.6,2.54,2.6,101555300,2.428,,3.48,0.835,0.623850574713
2016-02-29,2.58,2.6,2.55,2.56,86794500,2.391,,3.48,0.835,0.614252873563
2016-02-26,2.57,2.61,2.56,2.58,101419500,2.409,,3.48,0.835,0.619051724138
2016-02-25,2.6,2.6,2.53,2.56,96357100,2.391,,3.48,0.835,0.614252873563
2016-02-24,2.61,2.63,2.57,2.59,107578200,2.419,,3.48,0.835,0.621451149425
2016-02-23,2.65,2.66,2.61,2.63,60873100,2.456,,3.48,0.835,0.631048850575
2016-02-22,2.62,2.64,2.59,2.64,75979000,2.465,,3.48,0.835,0.633448275862
2016-02-19,2.6,2.64,2.57,2.59,126495200,2.419,,3.48,0.835,0.621451149425
2016-02-18,2.66,2.68,2.61,2.62,169843300,2.447,,3.48,0.835,0.628649425287
2016-02-17,2.63,2.68,2.6,2.61,92388900,2.437,,3.48,0.835,0.62625
2016-02-16,2.6,2.68,2.59,2.63,107637000,2.456,,3.48,0.835,0.631048850575
2016-02-15,2.54,2.59,2.53,2.58,166982300,2.409,,3.48,0.835,0.619051724138
2016-02-12,2.56,2.59,2.5,2.5,180916300,2.335,,3.48,0.835,0.599856321839
2016-02-11,2.58,2.64,2.56,2.59,104447800,2.419,,3.48,0.835,0.621451149425
2016-02-10,2.72,2.72,2.72,2.72,0,2.54,,3.48,0.835,0.652643678161
2016-02-09,2.72,2.72,2.72,2.72,0,2.54,,3.48,0.835,0.652643678161
2016-02-08,2.72,2.72,2.72,2.72,0,2.54,,3.48,0.835,0.652643678161
2016-02-05,2.68,2.75,2.68,2.72,68911800,2.54,,3.48,0.835,0.652643678161
2016-02-04,2.66,2.69,2.63,2.67,141067000,2.493,,3.48,0.835,0.640646551724
2016-02-03,2.66,2.68,2.63,2.65,192584200,2.475,,3.48,0.835,0.635847701149
2016-02-02,2.72,2.73,2.69,2.71,102902700,2.531,,3.48,0.835,0.650244252874
2016-02-01,2.78,2.79,2.71,2.74,117283200,2.559,,3.48,0.835,0.657442528736
2016-01-29,2.69,2.77,2.68,2.75,234095100,2.568,,3.48,0.835,0.659841954023
2016-01-28,2.7,2.73,2.67,2.7,204072500,2.521,,3.48,0.835,0.647844827586
2016-01-27,2.74,2.75,2.69,2.7,283313100,2.521,,3.48,0.835,0.647844827586
2016-01-26,2.69,2.74,2.63,2.71,257314100,2.531,,3.48,0.835,0.650244252874
2016-01-25,2.65,2.72,2.65,2.71,225839500,2.531,,3.48,0.835,0.650244252874
2016-01-22,2.74,2.78,2.71,2.73,218052100,2.55,,3.48,0.835,0.655043103448
2016-01-21,2.75,2.77,2.69,2.7,151556300,2.521,,3.48,0.835,0.647844827586
2016-01-20,2.79,2.79,2.68,2.74,217084600,2.559,,3.48,0.835,0.657442528736
2016-01-19,2.75,2.84,2.75,2.82,151038400,2.634,,3.48,0.835,0.676637931034
2016-01-18,2.79,2.81,2.75,2.75,164806500,2.568,,3.48,0.835,0.659841954023
2016-01-15,2.84,2.86,2.8,2.81,149116700,2.624,,3.48,0.835,0.674238505747
2016-01-14,2.82,2.88,2.81,2.85,144750700,2.662,,3.48,0.835,0.683836206897
2016-01-13,2.92,2.95,2.87,2.88,204249600,2.69,,3.48,0.835,0.691034482759
2016-01-12,2.9,2.92,2.85,2.86,133736100,2.671,,3.48,0.835,0.686235632184
2016-01-11,2.91,2.93,2.87,2.88,193739800,2.69,,3.48,0.835,0.691034482759
2016-01-08,2.98,3.0,2.95,2.97,136603600,2.774,,3.48,0.835,0.712629310345
2016-01-07,2.99,3.0,2.91,2.94,201734500,2.746,,3.48,0.835,0.705431034483
2016-01-06,3.04,3.06,3.01,3.02,119455500,2.82,,3.48,0.835,0.724626436782
2016-01-05,3.06,3.11,3.02,3.05,104311700,2.848,,3.48,0.835,0.731824712644
2016-01-04,3.16,3.17,3.05,3.08,155880500,2.876,,3.48,0.835,0.739022988506
2016-01-01,3.17,3.17,3.17,3.17,0,2.96,,3.48,0.835,0.760617816092
2015-12-31,3.17,3.2,3.16,3.17,52216600,2.96,1288.0,3.37,0.835,0.785445103858
2015-12-30,3.26,3.27,3.17,3.19,98923300,2.979,,3.37,0.835,0.790400593472
2015-12-29,3.25,3.28,3.23,3.25,68472000,3.035,,3.37,0.835,0.805267062315
2015-12-28,3.34,3.34,3.25,3.26,81600800,3.044,,3.37,0.835,0.807744807122
2015-12-25,3.34,3.34,3.34,3.34,0,3.119,,3.37,0.835,0.827566765579
2015-12-24,3.34,3.35,3.32,3.34,62926000,3.119,,3.37,0.835,0.827566765579
2015-12-23,3.31,3.34,3.27,3.34,183702000,3.119,,3.37,0.835,0.827566765579
2015-12-22,3.29,3.32,3.24,3.31,393582700,3.091,,3.37,0.835,0.820133531157
2015-12-21,3.15,3.31,3.15,3.3,559773100,3.082,,3.37,0.835,0.81765578635
2015-12-18,3.03,3.19,3.01,3.18,528623100,2.97,,3.37,0.835,0.787922848665
2015-12-17,2.96,3.07,2.95,3.06,463452200,2.858,,3.37,0.835,0.758189910979
2015-12-16,2.89,2.94,2.89,2.92,150407500,2.727,,3.37,0.835,0.72350148368
2015-12-15,2.86,2.91,2.86,2.87,82807800,2.68,,3.37,0.835,0.711112759644
2015-12-14,2.85,2.9,2.84,2.87,105595700,2.68,,3.37,0.835,0.711112759644
2015-12-11,2.91,2.91,2.88,2.89,89945600,2.699,,3.37,0.835,0.716068249258
2015-12-10,2.92,2.95,2.89,2.9,113094300,2.708,,3.37,0.835,0.718545994065
2015-12-09,2.94,2.96,2.91,2.92,85253300,2.727,,3.37,0.835,0.72350148368
2015-12-08,2.96,2.96,2.93,2.96,104541400,2.764,,3.37,0.835,0.733412462908
2015-12-07,3.0,3.01,2.96,2.98,65668200,2.783,,3.37,0.835,0.738367952522
2015-12-04,2.98,3.0,2.97,2.97,131794100,2.774,,3.37,0.835,0.735890207715
2015-12-03,3.02,3.03,2.99,3.02,85825500,2.82,,3.37,0.835,0.748278931751
2015-12-02,3.01,3.04,2.98,3.03,131655900,2.83,,3.37,0.835,0.750756676558
2015-12-01,2.99,3.03,2.97,3.0,105306000,2.802,,3.37,0.835,0.743323442136
2015-11-30,2.95,3.0,2.95,2.97,209690100,2.774,,3.37,0.835,0.735890207715
2015-11-27,3.02,3.02,2.96,2.99,181643900,2.792,,3.37,0.835,0.740845697329
2015-11-26,3.02,3.05,2.99,3.0,103281500,2.802,,3.37,0.835,0.743323442136
2015-11-25,3.03,3.03,2.99,2.99,169956100,2.792,,3.37,0.835,0.740845697329
2015-11-24,3.06,3.06,3.01,3.03,90389100,2.83,,3.37,0.835,0.750756676558
2015-11-23,3.09,3.1,3.05,3.06,66640600,2.858,,3.37,0.835,0.758189910979
2015-11-20,3.09,3.11,3.05,3.08,109951000,2.876,,3.37,0.835,0.763145400593
2015-11-19,3.07,3.1,3.05,3.08,105935800,2.876,,3.37,0.835,0.763145400593
2015-11-18,3.02,3.04,3.01,3.03,53565100,2.83,,3.37,0.835,0.750756676558
2015-11-17,3.07,3.07,3.0,3.01,122222900,2.811,,3.37,0.835,0.745801186944
2015-11-16,3.0,3.03,2.99,3.01,149844800,2.811,,3.37,0.835,0.745801186944
2015-11-13,3.06,3.09,3.03,3.04,132380900,2.839,,3.37,0.835,0.753234421365
2015-11-12,3.1,3.15,3.07,3.12,151765800,2.914,,3.37,0.835,0.773056379822
2015-11-11,3.1,3.11,3.07,3.09,96957600,2.886,,3.37,0.835,0.765623145401
2015-11-10,3.16,3.18,3.1,3.1,106244000,2.895,,3.37,0.835,0.768100890208
2015-11-09,3.13,3.2,3.11,3.16,92321500,2.951,,3.37,0.835,0.78296735905
2015-11-06,3.15,3.17,3.13,3.15,92415000,2.942,,3.37,0.835,0.780489614243
2015-11-05,3.16,3.2,3.14,3.18,108886300,2.97,,3.37,0.835,0.787922848665
2015-11-04,3.14,3.23,3.13,3.18,183579000,2.97,,3.37,0.835,0.787922848665
2015-11-03,3.13,3.15,3.11,3.12,80306100,2.914,,3.37,0.835,0.773056379822
2015-11-02,3.13,3.17,3.09,3.1,127091300,2.895,,3.37,0.835,0.768100890208
2015-10-30,3.15,3.22,3.14,3.18,87235600,2.97,,3.37,0.835,0.787922848665
2015-10-29,3.22,3.22,3.15,3.16,84451600,2.951,,3.37,0.835,0.78296735905
2015-10-28,3.2,3.22,3.17,3.18,124723600,2.97,,3.37,0.835,0.787922848665
2015-10-27,3.24,3.24,3.19,3.22,83720900,3.007,,3.37,0.835,0.797833827893
2015-10-26,3.29,3.29,3.2,3.23,136686200,3.016,,3.37,0.835,0.8003115727
2015-10-23,3.26,3.27,3.23,3.25,85029900,3.035,,3.37,0.835,0.805267062315
2015-10-22,3.21,3.22,3.18,3.22,97748700,3.007,,3.37,0.835,0.797833827893
2015-10-21,3.22,3.22,3.22,3.22,0,3.007,,3.37,0.835,0.797833827893
2015-10-20,3.2,3.23,3.18,3.22,100926700,3.007,,3.37,0.835,0.797833827893
2015-10-19,3.21,3.22,3.18,3.22,56203500,3.007,,3.37,0.835,0.797833827893
2015-10-16,3.21,3.24,3.19,3.21,104839500,2.998,,3.37,0.835,0.795356083086
2015-10-15,3.12,3.2,3.12,3.17,108062200,2.96,,3.37,0.835,0.785445103858
2015-10-14,3.15,3.17,3.11,3.12,83657400,2.914,,3.37,0.835,0.773056379822
2015-10-13,3.17,3.22,3.14,3.16,75923300,2.951,,3.37,0.835,0.78296735905
2015-10-12,3.18,3.24,3.18,3.21,90596300,2.998,,3.37,0.835,0.795356083086
2015-10-09,3.15,3.25,3.15,3.17,184956900,2.96,,3.37,0.835,0.785445103858
2015-10-08,3.15,3.15,3.09,3.12,126031300,2.914,,3.37,0.835,0.773056379822
2015-10-07,3.03,3.15,3.01,3.13,160165900,2.923,,3.37,0.835,0.775534124629
2015-10-06,3.06,3.07,3.0,3.02,108734800,2.82,,3.37,0.835,0.748278931751
2015-10-05,3.01,3.04,3.0,3.02,92135600,2.82,,3.37,0.835,0.748278931751
2015-10-02,2.95,2.98,2.94,2.97,148750800,2.774,,3.37,0.835,0.735890207715
2015-10-01,2.93,2.93,2.93,2.93,0,2.736,,3.37,0.835,0.725979228487
2015-09-30,2.92,2.99,2.92,2.93,117690800,2.736,1288.0,3.2,0.835,0.764546875
2015-09-29,2.91,2.93,2.88,2.9,184645100,2.708,,3.2,0.835,0.75671875
2015-09-28,2.99,2.99,2.99,2.99,0,2.792,,3.2,0.835,0.780203125
2015-09-25,2.94,3.01,2.93,2.99,95030400,2.792,,3.2,0.835,0.780203125
2015-09-24,2.98,2.99,2.92,2.96,99444500,2.764,,3.2,0.835,0.772375
2015-09-23,3.03,3.04,2.93,2.97,236762700,2.774,,3.2,0.835,0.774984375
2015-09-22,3.06,3.11,3.04,3.05,75843900,2.848,,3.2,0.835,0.795859375
2015-09-21,3.05,3.07,3.02,3.06,85013000,2.858,,3.2,0.835,0.79846875
2015-09-18,3.09,3.14,3.07,3.08,125067100,2.876,,3.2,0.835,0.8036875
2015-09-17,3.11,3.16,3.07,3.09,119348900,2.886,,3.2,0.835,0.806296875
2015-09-16,3.07,3.14,3.05,3.09,111490300,2.886,,3.2,0.835,0.806296875
2015-09-15,3.03,3.05,3.02,3.04,78225000,2.839,,3.2,0.835,0.79325
2015-09-14,3.06,3.08,3.0,3.04,118625300,2.839,,3.2,0.835,0.79325
2015-09-11,3.06,3.12,3.03,3.04,206550100,2.839,,3.2,0.835,0.79325
2015-09-10,3.05,3.1,3.03,3.07,153489100,2.867,,3.2,0.835,0.801078125
2015-09-09,3.04,3.15,3.02,3.14,284883100,2.932,,3.2,0.835,0.81934375
2015-09-08,2.87,3.03,2.87,2.97,183986400,2.774,,3.2,0.835,0.774984375
2015-09-07,2.88,2.97,2.88,2.88,127153700,2.69,,3.2,0.835,0.7515
2015-09-04,2.97,2.98,2.9,2.92,207060000,2.727,,3.2,0.835,0.7619375
2015-09-03,2.96,2.96,2.96,2.96,0,2.764,,3.2,0.835,0.772375
2015-09-02,3.03,3.06,2.94,2.96,309261900,2.764,,3.2,0.835,0.772375
2015-09-01,3.1,3.12,3.05,3.07,150839000,2.867,,3.2,0.835,0.801078125
2015-08-31,3.08,3.15,3.07,3.13,202192900,2.923,,3.2,0.835,0.816734375
2015-08-28,3.21,3.22,3.08,3.08,245332100,2.876,,3.2,0.835,0.8036875
2015-08-27,3.2,3.2,3.15,3.17,185998500,2.96,,3.2,0.835,0.827171875
2015-08-26,3.13,3.2,3.08,3.12,171763700,2.914,,3.2,0.835,0.814125
2015-08-25,3.17,3.23,3.08,3.11,269703000,2.904,,3.2,0.835,0.811515625
2015-08-24,3.2,3.22,3.1,3.14,299135800,2.932,,3.2,0.835,0.81934375
2015-08-21,3.26,3.3,3.25,3.28,180659800,3.063,,3.2,0.835,0.855875
2015-08-20,3.34,3.36,3.29,3.32,173098000,3.1,,3.2,0.835,0.8663125
2015-08-19,3.39,3.43,3.36,3.37,137148200,3.147,,3.2,0.835,0.879359375
2015-08-18,3.44,3.46,3.38,3.39,95756100,3.166,,3.2,0.835,0.884578125
2015-08-17,3.43,3.46,3.4,3.43,76787400,3.203,,3.2,0.835,0.895015625
2015-08-14,3.47,3.47,3.44,3.46,55961000,3.231,,3.2,0.835,0.90284375
2015-08-13,3.45,3.48,3.42,3.44,75716900,3.213,,3.2,0.835,0.897625
2015-08-12,3.47,3.49,3.38,3.43,209795100,3.203,,3.2,0.835,0.895015625
2015-08-11,3.52,3.56,3.48,3.5,128952800,3.269,,3.2,0.835,0.91328125
2015-08-10,3.53,3.53,3.48,3.5,95131800,3.269,,3.2,0.835,0.91328125
2015-08-07,3.5,3.54,3.49,3.53,80292400,3.297,,3.2,0.835,0.921109375
2015-08-06,3.48,3.51,3.46,3.5,50981600,3.269,,3.2,0.835,0.91328125
2015-08-05,3.48,3.51,3.48,3.49,54369400,3.259,,3.2,0.835,0.910671875
2015-08-04,3.48,3.5,3.46,3.49,83142100,3.259,,3.2,0.835,0.910671875
2015-08-03,3.48,3.5,3.45,3.49,102733500,3.259,,3.2,0.835,0.910671875
2015-07-31,3.49,3.52,3.46,3.5,144997900,3.269,,3.2,0.835,0.91328125
2015-07-30,3.54,3.54,3.48,3.49,106224300,3.259,,3.2,0.835,0.910671875
2015-07-29,3.53,3.55,3.48,3.51,192670600,3.278,,3.2,0.835,0.915890625
2015-07-28,3.53,3.57,3.47,3.52,176255200,3.287,,3.2,0.835,0.9185
2015-07-27,3.6,3.61,3.5,3.55,248118500,3.315,,3.2,0.835,0.926328125
2015-07-24,3.65,3.67,3.6,3.63,107582000,3.39,,3.2,0.835,0.947203125
2015-07-23,3.64,3.69,3.61,3.66,95807500,3.418,,3.2,0.835,0.95503125
2015-07-22,3.66,3.66,3.61,3.64,124505600,3.399,,3.2,0.835,0.9498125
2015-07-21,3.69,3.69,3.65,3.67,67085900,3.427,,3.2,0.835,0.957640625
2015-07-20,3.7,3.71,3.66,3.67,80555600,3.427,,3.2,0.835,0.957640625
2015-07-17,3.68,3.72,3.67,3.68,148633600,3.437,,3.2,0.835,0.96025
2015-07-16,3.67,3.68,3.63,3.67,109809400,3.427,,3.2,0.835,0.957640625
2015-07-15,3.72,3.75,3.64,3.69,182749200,3.446,,3.2,0.835,0.962859375
2015-07-14,3.75,3.78,3.68,3.72,139820400,3.474,,3.2,0.835,0.9706875
2015-07-13,3.69,3.79,3.66,3.76,208514000,3.511,,3.2,0.835,0.981125
2015-07-10,3.62,3.75,3.61,3.71,302819200,3.465,,3.2,0.835,0.968078125
