Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2016-01-12,4.98,5.02,4.88,4.91,31818400,4.64696,,7.0,0.835,0.585692857143
2016-01-11,4.96,5.01,4.9,4.91,39123300,4.64696,,7.0,0.835,0.585692857143
2016-01-08,5.1,5.1,4.96,5.05,54171400,4.77946,,7.0,0.835,0.602392857143
2016-01-07,5.1,5.12,4.93,4.95,71924800,4.68482,,7.0,0.835,0.590464285714
2016-01-06,5.17,5.23,5.15,5.15,43716800,4.87411,,7.0,0.835,0.614321428571
2016-01-05,5.23,5.32,5.16,5.18,61538000,4.9025,,7.0,0.835,0.6179
2016-01-04,5.4,5.47,5.24,5.29,38380300,5.00661,,7.0,0.835,0.631021428571
2016-01-01,5.46,5.46,5.46,5.46,0,5.1675,,7.0,0.835,0.6513
2015-12-31,5.41,5.48,5.41,5.46,8903200,5.1675,3328.0,6.79,0.835,0.671443298969
2015-12-30,5.54,5.55,5.39,5.43,28376600,5.13911,,6.79,0.835,0.667754050074
2015-12-29,5.5,5.55,5.49,5.49,14220400,5.19589,,6.79,0.835,0.675132547865
2015-12-28,5.62,5.62,5.49,5.52,20202200,5.22429,,6.79,0.835,0.67882179676
2015-12-25,5.61,5.61,5.61,5.61,0,5.30946,,6.79,0.835,0.689889543446
2015-12-24,5.61,5.62,5.59,5.61,8409700,5.30946,,6.79,0.835,0.689889543446
2015-12-23,5.49,5.6,5.47,5.59,24538900,5.29054,,6.79,0.835,0.687430044183
2015-12-22,5.47,5.53,5.44,5.51,18988900,5.21482,,6.79,0.835,0.677592047128
2015-12-21,5.36,5.5,5.35,5.49,40342100,5.19589,,6.79,0.835,0.675132547865
2015-12-18,5.35,5.49,5.34,5.39,54704900,5.10125,,6.79,0.835,0.662835051546
2015-12-17,5.44,5.5,5.4,5.4,54791200,5.11071,,6.79,0.835,0.664064801178
2015-12-16,5.28,5.46,5.28,5.39,36664400,5.10125,,6.79,0.835,0.662835051546
2015-12-15,5.3,5.32,5.25,5.25,31418200,4.96875,,6.79,0.835,0.645618556701
2015-12-14,5.3,5.34,5.23,5.3,48938900,5.01607,,6.79,0.835,0.65176730486
2015-12-11,5.43,5.43,5.29,5.32,34836800,5.035,,6.79,0.835,0.654226804124
2015-12-10,5.37,5.42,5.35,5.36,27127400,5.07286,,6.79,0.835,0.659145802651
2015-12-09,5.4,5.4,5.34,5.38,22225700,5.09179,,6.79,0.835,0.661605301915
2015-12-08,5.45,5.45,5.33,5.4,26888500,5.11071,,6.79,0.835,0.664064801178
2015-12-07,5.43,5.52,5.42,5.46,24303800,5.1675,,6.79,0.835,0.671443298969
2015-12-04,5.52,5.55,5.41,5.42,42922400,5.12964,,6.79,0.835,0.666524300442
2015-12-03,5.59,5.6,5.52,5.57,29089500,5.27161,,6.79,0.835,0.684970544919
2015-12-02,5.59,5.63,5.52,5.61,26536100,5.30946,,6.79,0.835,0.689889543446
2015-12-01,5.46,5.59,5.45,5.55,43277000,5.25268,,6.79,0.835,0.682511045655
2015-11-30,5.5,5.52,5.38,5.4,65035700,5.11071,,6.79,0.835,0.664064801178
2015-11-27,5.59,5.6,5.46,5.48,42890600,5.18643,,6.79,0.835,0.673902798233
2015-11-26,5.65,5.67,5.56,5.58,25717200,5.28107,,6.79,0.835,0.686200294551
2015-11-25,5.58,5.6,5.52,5.56,22591700,5.26214,,6.79,0.835,0.683740795287
2015-11-24,5.58,5.6,5.52,5.54,25328300,5.24321,,6.79,0.835,0.681281296024
2015-11-23,5.65,5.67,5.58,5.61,18542500,5.30946,,6.79,0.835,0.689889543446
2015-11-20,5.65,5.66,5.56,5.64,29641700,5.33786,,6.79,0.835,0.693578792342
2015-11-19,5.61,5.64,5.57,5.59,25436000,5.29054,,6.79,0.835,0.687430044183
2015-11-18,5.53,5.55,5.5,5.52,21468700,5.22429,,6.79,0.835,0.67882179676
2015-11-17,5.51,5.62,5.48,5.49,45104200,5.19589,,6.79,0.835,0.675132547865
2015-11-16,5.5,5.58,5.46,5.49,37566900,5.19589,,6.79,0.835,0.675132547865
2015-11-13,5.61,5.65,5.55,5.59,30760800,5.29054,,6.79,0.835,0.687430044183
2015-11-12,5.63,5.74,5.6,5.68,44552400,5.37571,,6.79,0.835,0.698497790869
2015-11-11,5.61,5.67,5.58,5.61,26220800,5.30946,,6.79,0.835,0.689889543446
2015-11-10,5.63,5.69,5.6,5.65,37429000,5.34732,,6.79,0.835,0.694808541973
2015-11-09,5.63,5.84,5.61,5.74,40816200,5.4325,,6.79,0.835,0.70587628866
2015-11-06,5.73,5.77,5.68,5.71,29106200,5.40411,,6.79,0.835,0.702187039764
2015-11-05,5.71,5.84,5.71,5.77,25374400,5.46089,,6.79,0.835,0.709565537555
2015-11-04,5.68,5.93,5.68,5.76,64707800,5.45143,,6.79,0.835,0.708335787923
2015-11-03,5.75,5.76,5.65,5.67,26271000,5.36625,,6.79,0.835,0.697268041237
2015-11-02,5.59,5.68,5.58,5.65,49860500,5.34732,,6.79,0.835,0.694808541973
2015-10-30,5.72,5.79,5.68,5.74,43877300,5.4325,,6.79,0.835,0.70587628866
2015-10-29,5.86,5.91,5.72,5.77,37620300,5.46089,,6.79,0.835,0.709565537555
2015-10-28,5.92,5.98,5.8,5.86,37554800,5.54607,,6.79,0.835,0.720633284242
2015-10-27,6.0,6.05,5.94,6.0,30959300,5.67857,,6.79,0.835,0.737849779087
2015-10-26,6.13,6.17,5.97,6.0,28709400,5.67857,,6.79,0.835,0.737849779087
2015-10-23,6.0,6.09,5.99,6.03,35953300,5.70696,,6.79,0.835,0.741539027982
2015-10-22,5.95,5.98,5.89,5.93,29565200,5.61232,,6.79,0.835,0.729241531664
2015-10-21,5.95,5.95,5.95,5.95,0,5.63125,,6.79,0.835,0.731701030928
2015-10-20,5.87,5.97,5.86,5.95,20796700,5.63125,,6.79,0.835,0.731701030928
2015-10-19,5.85,5.95,5.85,5.92,26042700,5.60286,,6.79,0.835,0.728011782032
2015-10-16,5.92,5.95,5.87,5.93,51776800,5.61232,,6.79,0.835,0.729241531664
2015-10-15,5.79,5.86,5.74,5.79,34391400,5.47982,,6.79,0.835,0.712025036819
2015-10-14,5.63,5.76,5.63,5.7,28098900,5.39464,,6.79,0.835,0.700957290133
2015-10-13,5.84,5.84,5.67,5.71,50936300,5.40411,,6.79,0.835,0.702187039764
2015-10-12,5.85,5.92,5.81,5.82,32024100,5.50821,,6.79,0.835,0.715714285714
2015-10-09,5.79,5.96,5.77,5.78,47419300,5.47036,,6.79,0.835,0.710795287187
2015-10-08,5.74,5.76,5.68,5.72,23445300,5.41357,,6.79,0.835,0.703416789396
2015-10-07,5.54,5.78,5.54,5.76,38093500,5.45143,,6.79,0.835,0.708335787923
2015-10-06,5.63,5.64,5.52,5.58,19325700,5.28107,,6.79,0.835,0.686200294551
2015-10-05,5.52,5.64,5.52,5.57,26012500,5.27161,,6.79,0.835,0.684970544919
2015-10-02,5.49,5.54,5.42,5.47,40076300,5.17696,,6.79,0.835,0.672673048601
2015-10-01,5.37,5.37,5.37,5.37,0,5.08232,,6.79,0.835,0.660375552283
2015-09-30,5.34,5.45,5.34,5.37,49299800,5.08232,3328.0,6.58,0.835,0.681451367781
2015-09-29,5.21,5.32,5.17,5.31,48514300,5.02554,,6.58,0.835,0.673837386018
2015-09-28,5.39,5.39,5.39,5.39,0,5.10125,,6.58,0.835,0.683989361702
2015-09-25,5.3,5.45,5.26,5.39,48446900,5.10125,,6.58,0.835,0.683989361702
2015-09-24,5.37,5.46,5.3,5.31,49388600,5.02554,,6.58,0.835,0.673837386018
2015-09-23,5.54,5.56,5.3,5.43,57472100,5.13911,,6.58,0.835,0.689065349544
2015-09-22,5.56,5.72,5.55,5.57,39406600,5.27161,,6.58,0.835,0.706831306991
2015-09-21,5.55,5.63,5.53,5.61,25944700,5.30946,,6.58,0.835,0.711907294833
2015-09-18,5.67,5.76,5.64,5.69,39106100,5.38518,,6.58,0.835,0.722059270517
2015-09-17,5.72,5.8,5.63,5.65,41387800,5.34732,,6.58,0.835,0.716983282675
2015-09-16,5.62,5.75,5.58,5.66,44975200,5.35679,,6.58,0.835,0.718252279635
2015-09-15,5.56,5.62,5.48,5.56,28186000,5.26214,,6.58,0.835,0.70556231003
2015-09-14,5.55,5.63,5.43,5.54,35823500,5.24321,,6.58,0.835,0.703024316109
2015-09-11,5.56,5.7,5.51,5.54,51634400,5.24321,,6.58,0.835,0.703024316109
2015-09-10,5.58,5.61,5.48,5.56,45663900,5.26214,,6.58,0.835,0.70556231003
2015-09-09,5.62,5.77,5.53,5.72,78166700,5.41357,,6.58,0.835,0.725866261398
2015-09-08,5.23,5.58,5.23,5.49,70845400,5.19589,,6.58,0.835,0.696679331307
2015-09-07,5.2,5.47,5.2,5.22,56659400,4.94036,,6.58,0.835,0.662416413374
2015-09-04,5.5,5.51,5.22,5.23,68539900,4.94982,,6.58,0.835,0.663685410334
2015-09-03,5.33,5.33,5.33,5.33,0,5.04446,,6.58,0.835,0.676375379939
2015-09-02,5.6,5.6,5.32,5.33,92081100,5.04446,,6.58,0.835,0.676375379939
2015-09-01,5.8,5.8,5.62,5.65,55118300,5.34732,,6.58,0.835,0.716983282675
2015-08-31,5.67,5.88,5.59,5.84,85078400,5.52714,,6.58,0.835,0.741094224924
2015-08-28,5.95,6.0,5.63,5.64,95051500,5.33786,,6.58,0.835,0.715714285714
2015-08-27,5.98,6.0,5.88,5.92,66958400,5.60286,,6.58,0.835,0.751246200608
2015-08-26,5.82,6.03,5.79,5.86,59425600,5.54607,,6.58,0.835,0.743632218845
2015-08-25,5.95,6.07,5.76,5.88,71297100,5.565,,6.58,0.835,0.746170212766
2015-08-24,5.99,6.05,5.77,5.95,101235900,5.63125,,6.58,0.835,0.755053191489
2015-08-21,6.21,6.28,6.11,6.17,40383400,5.83946,,6.58,0.835,0.78297112462
2015-08-20,6.35,6.42,6.19,6.34,68870300,6.00036,,6.58,0.835,0.804544072948
2015-08-19,6.5,6.54,6.36,6.41,30384600,6.06661,,6.58,0.835,0.813427051672
2015-08-18,6.58,6.7,6.45,6.5,23691200,6.15179,,6.58,0.835,0.824848024316
2015-08-17,6.59,6.62,6.5,6.58,16886400,6.2275,,6.58,0.835,0.835
2015-08-14,6.65,6.77,6.62,6.66,21228400,6.30321,,6.58,0.835,0.845151975684
2015-08-13,6.62,6.76,6.59,6.68,32971500,6.32214,,6.58,0.835,0.847689969605
2015-08-12,6.74,6.76,6.61,6.63,40482200,6.27482,,6.58,0.835,0.841344984802
2015-08-11,6.91,6.99,6.78,6.84,37921500,6.47357,,6.58,0.835,0.867993920973
2015-08-10,6.84,6.94,6.78,6.86,32576400,6.4925,,6.58,0.835,0.870531914894
2015-08-07,6.75,7.0,6.75,6.97,30207400,6.59661,,6.58,0.835,0.884490881459
2015-08-06,6.78,6.84,6.73,6.8,17494700,6.43571,,6.58,0.835,0.862917933131
2015-08-05,6.8,6.91,6.8,6.83,13473300,6.46411,,6.58,0.835,0.866724924012
2015-08-04,6.79,6.89,6.76,6.86,26433000,6.4925,,6.58,0.835,0.870531914894
2015-08-03,6.86,6.86,6.64,6.8,24450700,6.43571,,6.58,0.835,0.862917933131
2015-07-31,6.81,6.91,6.78,6.82,21936200,6.45464,,6.58,0.835,0.865455927052
2015-07-30,6.91,6.93,6.77,6.81,23795200,6.44518,,6.58,0.835,0.864186930091
2015-07-29,6.91,6.99,6.84,6.86,33465900,6.4925,,6.58,0.835,0.870531914894
2015-07-28,6.9,7.02,6.83,6.89,48001200,6.52089,,6.58,0.835,0.874338905775
2015-07-27,7.02,7.08,6.86,6.93,46616800,6.55875,,6.58,0.835,0.879414893617
2015-07-24,7.2,7.22,7.06,7.12,22553500,6.73857,,6.58,0.835,0.903525835866
2015-07-23,7.18,7.25,7.13,7.2,19157700,6.81429,,6.58,0.835,0.91367781155
2015-07-22,7.09,7.17,7.03,7.15,40901100,6.76696,,6.58,0.835,0.907332826748
2015-07-21,7.13,7.23,7.07,7.16,23278800,6.77643,,6.58,0.835,0.908601823708
2015-07-20,7.24,7.28,7.11,7.15,22209100,6.76696,,6.58,0.835,0.907332826748
2015-07-17,7.11,7.3,7.11,7.24,47488800,6.85214,,6.58,0.835,0.918753799392
2015-07-16,7.04,7.15,7.01,7.07,56609300,6.69125,,6.58,0.835,0.897180851064
2015-07-15,7.36,7.39,7.09,7.14,67127600,6.7575,,6.58,0.835,0.906063829787
2015-07-14,7.42,7.48,7.26,7.31,62985600,6.91839,,6.58,0.835,0.927636778116
2015-07-13,7.21,7.43,7.17,7.36,62888200,6.96571,,6.58,0.835,0.933981762918
2015-07-10,7.21,7.53,7.18,7.33,100729100,6.93732,,6.58,0.835,0.930174772036
2015-07-09,7.5,7.6,7.13,7.2,139320000,6.81429,,6.58,0.835,0.91367781155
2015-07-08,7.16,8.02,6.69,7.6,264750900,7.19286,,6.58,0.835,0.96443768997
2015-07-07,7.68,7.88,7.5,7.54,77897700,7.13607,,6.58,0.835,0.956823708207
2015-07-06,8.07,8.13,7.51,7.68,113587100,7.26857,,6.58,0.835,0.974589665653
2015-07-03,8.14,8.14,7.83,7.87,70098400,7.44839,,6.58,0.835,0.998700607903
2015-07-02,8.08,8.22,7.92,8.08,70309100,7.64714,,6.58,0.835,1.02534954407
2015-07-01,8.08,8.08,8.08,8.08,0,7.64714,,6.58,0.835,1.02534954407
2015-06-30,7.79,8.12,7.73,8.08,80739300,7.64714,3328.0,6.6,0.835,1.02224242424
2015-06-29,7.9,7.98,7.51,7.76,76697800,7.34429,,6.6,0.835,0.981757575758
2015-06-26,8.11,8.11,7.8,7.91,48122400,7.48625,,6.6,0.835,1.00073484848
2015-06-25,8.18,8.34,8.08,8.11,67470300,7.67554,,6.6,0.835,1.02603787879
2015-06-24,8.1,8.18,8.05,8.09,27477400,7.65661,,6.6,0.835,1.02350757576
2015-06-23,7.92,8.2,7.92,8.1,43535900,7.66607,,6.6,0.835,1.02477272727
2015-06-22,7.83,7.97,7.74,7.95,29692000,7.52411,,6.6,0.835,1.00579545455
2015-06-19,7.77,7.94,7.68,7.73,53411500,7.31589,,6.6,0.835,0.977962121212
2015-06-18,7.94,7.95,7.72,7.75,60787800,7.33482,,6.6,0.835,0.980492424242
2015-06-17,8.24,8.25,7.88,7.94,72863300,7.51464,,6.6,0.835,1.00453030303
2015-06-16,7.9,8.09,7.79,7.81,58573700,7.39161,,6.6,0.835,0.988083333333
